24, 63, 9835
24, 64, 10068
24, 65, 9867
24, 66, 10271
24, 67, 10477
24, 68, 10744
24, 69, 11225
24, 70, 11200
24, 71, 10930
24, 72, 10415
24, 73, 10401
24, 74, 9820
24, 75, 9899
24, 76, 10172
24, 77, 10071
24, 78, 9587
24, 79, 9273
24, 80, 9613
24, 81, 9845
24, 82, 10776
24, 83, 10777
24, 84, 10964
24, 85, 10922
24, 86, 10978
24, 87, 12492
24, 88, 12505
24, 89, 12309
24, 90, 12309
24, 91, 12029
24, 92, 12486
24, 93, 12577
24, 94, 12176
24, 95, 12176
24, 96, 12224
24, 97, 12382
24, 98, 12346
24, 99, 11966
24, 100, 11948
24, 101, 12208
24, 102, 12050
24, 103, 12340
24, 104, 12007
24, 105, 12870
24, 106, 12994
24, 107, 13147
24, 108, 13108
24, 109, 13104
24, 110, 12699
24, 111, 12808
24, 112, 12780
24, 113, 12781
24, 114, 12528
24, 115, 12920
24, 116, 12920
24, 117, 12864
24, 118, 12771
24, 119, 13232
24, 120, 12596
24, 121, 12572
24, 122, 12923
24, 123, 13555
24, 124, 13542
24, 125, 13393
24, 126, 13001
24, 127, 12697
24, 128, 12670
24, 129, 12802
24, 130, 13169
24, 131, 13012
24, 132, 12948
24, 133, 12626
24, 134, 12245
24, 135, 12523
24, 136, 12523
24, 137, 12733
24, 138, 12281
24, 139, 12546
24, 140, 12398
24, 141, 12388
24, 142, 12573
24, 143, 12963
24, 144, 12256
24, 145, 12983
24, 146, 12515
24, 147, 12578
24, 148, 12569
24, 149, 12364
24, 150, 12762
24, 151, 12618
24, 152, 12447
24, 153, 12263
24, 154, 12034
24, 155, 12110
24, 156, 12469
24, 157, 12577
24, 158, 12428
24, 159, 11909
24, 160, 12047
24, 161, 11609
24, 162, 11658
24, 163, 11685
24, 164, 11510
24, 165, 11579
24, 166, 11593
24, 167, 11514
24, 168, 11545
24, 169, 11447
24, 170, 11386
24, 171, 11632
24, 172, 11617
24, 173, 11351
24, 174, 11296
24, 175, 11400
24, 176, 11408
24, 177, 11659
24, 178, 11188
24, 179, 11096
24, 180, 11321
24, 181, 11123
24, 182, 11908
24, 183, 10884
24, 184, 11010
24, 185, 10865
24, 186, 11020
24, 187, 11507
24, 188, 11358
24, 189, 11578
24, 190, 10949
24, 191, 10860
24, 192, 10902
24, 193, 11016
24, 194, 11206
24, 195, 11411
24, 196, 11333
24, 197, 11627
24, 198, 11249
24, 199, 11846
25, 26, 348
25, 27, 2954
25, 28, 4207
25, 29, 5141
25, 30, 4715
25, 31, 4786
25, 32, 5044
25, 33, 5058
25, 34, 4935
25, 35, 5104
25, 36, 4891
25, 37, 5728
25, 38, 5705
25, 39, 6435
25, 40, 6452
25, 41, 6620
25, 42, 7211
25, 43, 6740
25, 44, 6774
25, 45, 6891
25, 46, 6891
25, 47, 7260
25, 48, 7279
25, 49, 6893
25, 50, 7240
25, 51, 7215
25, 52, 7215
25, 53, 7735
25, 54, 8100
25, 55, 8100
25, 56, 8256
25, 57, 7989
25, 58, 8360
25, 59, 8610
25, 60, 8613
25, 61, 8741
25, 62, 9056
25, 63, 9370
25, 64, 9615
25, 65, 9428
25, 66, 9656
25, 67, 9878
25, 68, 10219
25, 69, 10701
25, 70, 10773
25, 71, 10455
25, 72, 9998
25, 73, 9994
25, 74, 9380
25, 75, 9465
25, 76, 9883
25, 77, 9750
25, 78, 9217
25, 79, 8997
25, 80, 9192
25, 81, 9178
25, 82, 10199
25, 83, 10166
25, 84, 10477
25, 85, 10341
25, 86, 10531
25, 87, 12347
25, 88, 12252
25, 89, 12054
25, 90, 12054
25, 91, 11862
25, 92, 12231
25, 93, 12358
25, 94, 11967
25, 95, 11967
25, 96, 12081
25, 97, 12409
25, 98, 12135
25, 99, 11865
25, 100, 11847
25, 101, 12139
25, 102, 11947
25, 103, 12259
25, 104, 12018
25, 105, 12639
25, 106, 12773
25, 107, 13024
25, 108, 12999
25, 109, 12907
25, 110, 12534
25, 111, 12549
25, 112, 12521
25, 113, 12762
25, 114, 12516
25, 115, 12795
25, 116, 12795
25, 117, 12787
25, 118, 12596
25, 119, 12979
25, 120, 12330
25, 121, 12332
25, 122, 12731
25, 123, 13428
25, 124, 13391
25, 125, 13226
25, 126, 12948
25, 127, 12646
25, 128, 12689
25, 129, 12751
25, 130, 13124
25, 131, 12959
25, 132, 12895
25, 133, 12557
25, 134, 12174
25, 135, 12432
25, 136, 12432
25, 137, 12656
25, 138, 12281
25, 139, 12526
25, 140, 12336
25, 141, 12326
25, 142, 12572
25, 143, 12990
25, 144, 12144
25, 145, 12998
25, 146, 12401
25, 147, 12400
25, 148, 12391
25, 149, 12328
25, 150, 12540
25, 151, 12416
25, 152, 12365
25, 153, 12201
25, 154, 12032
25, 155, 12122
25, 156, 12504
25, 157, 12652
25, 158, 12599
25, 159, 12003
25, 160, 12200
25, 161, 11749
25, 162, 11704
25, 163, 11775
25, 164, 11642
25, 165, 11729
25, 166, 11793
25, 167, 11486
25, 168, 11610
25, 169, 11462
25, 170, 11483
25, 171, 11697
25, 172, 11660
25, 173, 11571
25, 174, 11516
25, 175, 11468
25, 176, 11430
25, 177, 11634
25, 178, 11152
25, 179, 11128
25, 180, 11390
25, 181, 11125
25, 182, 11885
25, 183, 10359
25, 184, 10661
25, 185, 10468
25, 186, 10725
25, 187, 11120
25, 188, 10999
25, 189, 11147
25, 190, 10594
25, 191, 10533
25, 192, 10563
25, 193, 10737
25, 194, 10851
25, 195, 11080
25, 196, 11082
25, 197, 11422
25, 198, 11060
25, 199, 11741
26, 27, 2704
26, 28, 3995
26, 29, 4887
26, 30, 4531
26, 31, 4636
26, 32, 4906
26, 33, 4876
26, 34, 4769
26, 35, 4944
26, 36, 4773
26, 37, 5588
26, 38, 5575
26, 39, 6327
26, 40, 6326
26, 41, 6554
26, 42, 7111
26, 43, 6654
26, 44, 6738
26, 45, 6813
26, 46, 6813
26, 47, 7146
26, 48, 7165
26, 49, 6787
26, 50, 7172
26, 51, 7131
26, 52, 7131
26, 53, 7621
26, 54, 8014
26, 55, 8014
26, 56, 8180
26, 57, 7907
26, 58, 8290
26, 59, 8536
26, 60, 8591
26, 61, 8743
26, 62, 9058
26, 63, 9324
26, 64, 9545
26, 65, 9390
26, 66, 9594
26, 67, 9842
26, 68, 10183
26, 69, 10627
26, 70, 10703
26, 71, 10381
26, 72, 9890
26, 73, 9964
26, 74, 9378
26, 75, 9457
26, 76, 9881
26, 77, 9708
26, 78, 9183
26, 79, 9025
26, 80, 9228
26, 81, 9186
26, 82, 10175
26, 83, 10148
26, 84, 10459
26, 85, 10337
26, 86, 10527
26, 87, 12243
26, 88, 12140
26, 89, 11938
26, 90, 11938
26, 91, 11736
26, 92, 12085
26, 93, 12222
26, 94, 11823
26, 95, 11823
26, 96, 11937
26, 97, 12263
26, 98, 11981
26, 99, 11679
26, 100, 11665
26, 101, 11931
26, 102, 11749
26, 103, 12061
26, 104, 11808
26, 105, 12489
26, 106, 12623
26, 107, 12848
26, 108, 12823
26, 109, 12703
26, 110, 12312
26, 111, 12327
26, 112, 12299
26, 113, 12558
26, 114, 12294
26, 115, 12577
26, 116, 12577
26, 117, 12569
26, 118, 12422
26, 119, 12783
26, 120, 12140
26, 121, 12178
26, 122, 12525
26, 123, 13220
26, 124, 13181
26, 125, 13006
26, 126, 12772
26, 127, 12466
26, 128, 12471
26, 129, 12529
26, 130, 12914
26, 131, 12749
26, 132, 12685
26, 133, 12337
26, 134, 11992
26, 135, 12226
26, 136, 12226
26, 137, 12450
26, 138, 12059
26, 139, 12302
26, 140, 12118
26, 141, 12118
26, 142, 12354
26, 143, 12766
26, 144, 11962
26, 145, 12846
26, 146, 12223
26, 147, 12226
26, 148, 12211
26, 149, 12124
26, 150, 12356
26, 151, 12290
26, 152, 12167
26, 153, 12057
26, 154, 11880
26, 155, 11970
26, 156, 12344
26, 157, 12454
26, 158, 12401
26, 159, 11835
26, 160, 12034
26, 161, 11583
26, 162, 11520
26, 163, 11613
26, 164, 11480
26, 165, 11561
26, 166, 11649
26, 167, 11378
26, 168, 11462
26, 169, 11314
26, 170, 11335
26, 171, 11529
26, 172, 11500
26, 173, 11453
26, 174, 11398
26, 175, 11360
26, 176, 11276
26, 177, 11644
26, 178, 11162
26, 179, 11174
26, 180, 11480
26, 181, 11171
26, 182, 11931
26, 183, 10551
26, 184, 10853
26, 185, 10688
26, 186, 10957
26, 187, 11336
26, 188, 11213
26, 189, 11367
26, 190, 10822
26, 191, 10783
26, 192, 10791
26, 193, 10955
26, 194, 11075
26, 195, 11300
26, 196, 11204
26, 197, 11552
26, 198, 11196
26, 199, 11881
27, 28, 2405
27, 29, 3741
27, 30, 2842
27, 31, 3478
27, 32, 4102
27, 33, 3847
27, 34, 4037
27, 35, 4148
27, 36, 4372
27, 37, 5083
27, 38, 4996
27, 39, 5764
27, 40, 6324
27, 41, 6368
27, 42, 7060
27, 43, 6308
27, 44, 6342
27, 45, 6431
27, 46, 6431
27, 47, 7307
27, 48, 7360
27, 49, 7056
27, 50, 6686
27, 51, 6720
27, 52, 6720
27, 53, 7135
27, 54, 7339
27, 55, 7339
27, 56, 7519
27, 57, 7569
27, 58, 7525
27, 59, 7868
27, 60, 8331
27, 61, 8579
27, 62, 8552
27, 63, 8897
27, 64, 9047
27, 65, 8866
27, 66, 9160
27, 67, 9504
27, 68, 10047
27, 69, 10549
27, 70, 10323
27, 71, 9932
27, 72, 9427
27, 73, 9510
27, 74, 9286
27, 75, 9235
27, 76, 9360
27, 77, 9302
27, 78, 8969
27, 79, 8671
27, 80, 8662
27, 81, 8808
27, 82, 9844
27, 83, 9672
27, 84, 9775
27, 85, 9689
27, 86, 9909
27, 87, 11577
27, 88, 11580
27, 89, 11340
27, 90, 11340
27, 91, 11290
27, 92, 11405
27, 93, 11480
27, 94, 10991
27, 95, 10991
27, 96, 11066
27, 97, 11429
27, 98, 11256
27, 99, 11086
27, 100, 10986
27, 101, 11200
27, 102, 11008
27, 103, 11280
27, 104, 10971
27, 105, 11705
27, 106, 11854
27, 107, 12051
27, 108, 12008
27, 109, 12075
27, 110, 11577
27, 111, 11692
27, 112, 11692
27, 113, 11752
27, 114, 11900
27, 115, 11958
27, 116, 11958
27, 117, 11949
27, 118, 11786
27, 119, 12116
27, 120, 11692
27, 121, 11626
27, 122, 11991
27, 123, 12304
27, 124, 12211
27, 125, 12064
27, 126, 11848
27, 127, 11578
27, 128, 11519
27, 129, 11625
27, 130, 11967
27, 131, 11880
27, 132, 11836
27, 133, 11498
27, 134, 11145
27, 135, 11481
27, 136, 11481
27, 137, 11731
27, 138, 11809
27, 139, 11894
27, 140, 11886
27, 141, 11752
27, 142, 11618
27, 143, 11858
27, 144, 11568
27, 145, 11990
27, 146, 11943
27, 147, 11934
27, 148, 11917
27, 149, 11778
27, 150, 11948
27, 151, 11762
27, 152, 11793
27, 153, 11851
27, 154, 11724
27, 155, 11816
27, 156, 11972
27, 157, 11915
27, 158, 11836
27, 159, 11609
27, 160, 11594
27, 161, 11373
27, 162, 11344
27, 163, 11423
27, 164, 11230
27, 165, 11147
27, 166, 11377
27, 167, 11094
27, 168, 11071
27, 169, 10927
27, 170, 10820
27, 171, 11054
27, 172, 10993
27, 173, 11031
27, 174, 11032
27, 175, 11074
27, 176, 10994
27, 177, 10979
27, 178, 10904
27, 179, 10928
27, 180, 11121
27, 181, 10899
27, 182, 11453
27, 183, 10945
27, 184, 11121
27, 185, 11012
27, 186, 11257
27, 187, 11499
27, 188, 11361
27, 189, 11597
27, 190, 10998
27, 191, 10942
27, 192, 10844
27, 193, 10992
27, 194, 11098
27, 195, 11153
27, 196, 10979
27, 197, 11315
27, 198, 10965
27, 199, 11410
28, 29, 2016
28, 30, 3521
28, 31, 2825
28, 32, 3627
28, 33, 4092
28, 34, 4140
28, 35, 4065
28, 36, 4421
28, 37, 5564
28, 38, 5629
28, 39, 6509
28, 40, 6873
28, 41, 6911
28, 42, 7485
28, 43, 6753
28, 44, 6977
28, 45, 6924
28, 46, 6924
28, 47, 7732
28, 48, 7843
28, 49, 7645
28, 50, 7513
28, 51, 7311
28, 52, 7311
28, 53, 7340
28, 54, 7454
28, 55, 7454
28, 56, 7660
28, 57, 7854
28, 58, 7724
28, 59, 8129
28, 60, 8610
28, 61, 8672
28, 62, 8655
28, 63, 8944
28, 64, 9352
28, 65, 8977
28, 66, 9149
28, 67, 9601
28, 68, 10086
28, 69, 10558
28, 70, 10286
28, 71, 9899
28, 72, 9498
28, 73, 9657
28, 74, 9337
28, 75, 9406
28, 76, 9431
28, 77, 9499
28, 78, 9156
28, 79, 8858
28, 80, 8697
28, 81, 8885
28, 82, 9821
28, 83, 9539
28, 84, 9680
28, 85, 9652
28, 86, 9850
28, 87, 11500
28, 88, 11553
28, 89, 11267
28, 90, 11267
28, 91, 11315
28, 92, 11258
28, 93, 11399
28, 94, 10850
28, 95, 10850
28, 96, 10913
28, 97, 11056
28, 98, 11107
28, 99, 10995
28, 100, 10861
28, 101, 10855
28, 102, 10673
28, 103, 10931
28, 104, 10548
28, 105, 11318
28, 106, 11413
28, 107, 11452
28, 108, 11419
28, 109, 11588
28, 110, 11210
28, 111, 11369
28, 112, 11369
28, 113, 11193
28, 114, 11255
28, 115, 11497
28, 116, 11497
28, 117, 11452
28, 118, 11237
28, 119, 11487
28, 120, 11077
28, 121, 10887
28, 122, 11230
28, 123, 11669
28, 124, 11634
28, 125, 11505
28, 126, 11267
28, 127, 11061
28, 128, 11152
28, 129, 11288
28, 130, 11464
28, 131, 11393
28, 132, 11349
28, 133, 11017
28, 134, 10732
28, 135, 11160
28, 136, 11160
28, 137, 11352
28, 138, 11474
28, 139, 11603
28, 140, 11645
28, 141, 11673
28, 142, 11445
28, 143, 11617
28, 144, 11477
28, 145, 11671
28, 146, 11686
28, 147, 11669
28, 148, 11652
28, 149, 11559
28, 150, 11789
28, 151, 11751
28, 152, 11824
28, 153, 11774
28, 154, 11539
28, 155, 11631
28, 156, 11787
28, 157, 11618
28, 158, 11537
28, 159, 11342
28, 160, 11393
28, 161, 11146
28, 162, 11015
28, 163, 11054
28, 164, 10867
28, 165, 10812
28, 166, 11008
28, 167, 10833
28, 168, 10858
28, 169, 10734
28, 170, 10755
28, 171, 11037
28, 172, 10978
28, 173, 10810
28, 174, 10801
28, 175, 10957
28, 176, 10935
28, 177, 11130
28, 178, 10995
28, 179, 11003
28, 180, 11194
28, 181, 11068
28, 182, 11558
28, 183, 11304
28, 184, 11452
28, 185, 11361
28, 186, 11652
28, 187, 11900
28, 188, 11750
28, 189, 12000
28, 190, 11377
28, 191, 11353
28, 192, 11219
28, 193, 11243
28, 194, 11479
28, 195, 11496
28, 196, 11352
28, 197, 11764
28, 198, 11286
28, 199, 11611
29, 30, 3281
29, 31, 2433
29, 32, 2673
29, 33, 3410
29, 34, 3354
29, 35, 3163
29, 36, 4257
29, 37, 5498
29, 38, 5945
29, 39, 5847
29, 40, 6053
29, 41, 6377
29, 42, 6509
29, 43, 6223
29, 44, 6403
29, 45, 6186
29, 46, 6186
29, 47, 6854
29, 48, 6893
29, 49, 6653
29, 50, 6761
29, 51, 6505
29, 52, 6505
29, 53, 6456
29, 54, 6424
29, 55, 6424
29, 56, 6674
29, 57, 6926
29, 58, 6820
29, 59, 7183
29, 60, 7788
29, 61, 8392
29, 62, 8379
29, 63, 8758
29, 64, 9074
29, 65, 8571
29, 66, 8779
29, 67, 9097
29, 68, 9392
29, 69, 9530
29, 70, 9264
29, 71, 8845
29, 72, 8470
29, 73, 8637
29, 74, 8483
29, 75, 8656
29, 76, 8749
29, 77, 8753
29, 78, 8464
29, 79, 8246
29, 80, 8115
29, 81, 8223
29, 82, 9011
29, 83, 9057
29, 84, 9298
29, 85, 9268
29, 86, 9424
29, 87, 10904
29, 88, 10971
29, 89, 10575
29, 90, 10575
29, 91, 10719
29, 92, 10512
29, 93, 10723
29, 94, 10264
29, 95, 10264
29, 96, 10319
29, 97, 10412
29, 98, 10511
29, 99, 10353
29, 100, 10279
29, 101, 10229
29, 102, 10093
29, 103, 9767
29, 104, 9402
29, 105, 10044
29, 106, 10181
29, 107, 10418
29, 108, 10391
29, 109, 10544
29, 110, 10220
29, 111, 10375
29, 112, 10375
29, 113, 10331
29, 114, 10331
29, 115, 10409
29, 116, 10409
29, 117, 10352
29, 118, 10255
29, 119, 10523
29, 120, 10273
29, 121, 10045
29, 122, 10306
29, 123, 10733
29, 124, 10664
29, 125, 10573
29, 126, 10383
29, 127, 10089
29, 128, 10192
29, 129, 10212
29, 130, 10454
29, 131, 10383
29, 132, 10337
29, 133, 9989
29, 134, 9748
29, 135, 10122
29, 136, 10122
29, 137, 10302
29, 138, 10370
29, 139, 10425
29, 140, 10449
29, 141, 10551
29, 142, 10367
29, 143, 10521
29, 144, 10483
29, 145, 10643
29, 146, 10680
29, 147, 10723
29, 148, 10718
29, 149, 10535
29, 150, 10775
29, 151, 10779
29, 152, 10776
29, 153, 10658
29, 154, 10421
29, 155, 10511
29, 156, 10673
29, 157, 10442
29, 158, 10373
29, 159, 10176
29, 160, 10209
29, 161, 9990
29, 162, 9847
29, 163, 9824
29, 164, 9649
29, 165, 9586
29, 166, 9694
29, 167, 10041
29, 168, 9966
29, 169, 9842
29, 170, 9907
29, 171, 10203
29, 172, 10138
29, 173, 9984
29, 174, 9975
29, 175, 10203
29, 176, 10153
29, 177, 10536
29, 178, 10443
29, 179, 10499
29, 180, 10604
29, 181, 10526
29, 182, 11034
29, 183, 10670
29, 184, 10742
29, 185, 10695
29, 186, 10984
29, 187, 11184
29, 188, 11062
29, 189, 11216
29, 190, 10687
29, 191, 10689
29, 192, 10503
29, 193, 10933
29, 194, 11115
29, 195, 11228
29, 196, 11136
29, 197, 11462
29, 198, 10996
29, 199, 11341
30, 31, 2404
30, 32, 2898
30, 33, 2331
30, 34, 2357
30, 35, 3010
30, 36, 3636
30, 37, 4777
30, 38, 4886
30, 39, 5022
30, 40, 5601
30, 41, 5533
30, 42, 6358
30, 43, 5531
30, 44, 5507
30, 45, 5554
30, 46, 5554
30, 47, 6425
30, 48, 6536
30, 49, 6274
30, 50, 6023
30, 51, 6012
30, 52, 6012
30, 53, 6328
30, 54, 6585
30, 55, 6585
30, 56, 6753
30, 57, 6579
30, 58, 6679
30, 59, 7083
30, 60, 7361
30, 61, 8163
30, 62, 8385
30, 63, 8529
30, 64, 8814
30, 65, 8471
30, 66, 8737
30, 67, 9119
30, 68, 9434
30, 69, 9339
30, 70, 9276
30, 71, 8902
30, 72, 8445
30, 73, 8689
30, 74, 8560
30, 75, 8747
30, 76, 8992
30, 77, 8895
30, 78, 8507
30, 79, 8229
30, 80, 8233
30, 81, 8417
30, 82, 9348
30, 83, 9349
30, 84, 9612
30, 85, 9510
30, 86, 9750
30, 87, 11456
30, 88, 11413
30, 89, 11131
30, 90, 11131
30, 91, 11157
30, 92, 11064
30, 93, 11137
30, 94, 10726
30, 95, 10726
30, 96, 10832
30, 97, 11162
30, 98, 10978
30, 99, 10862
30, 100, 10784
30, 101, 10874
30, 102, 10716
30, 103, 10518
30, 104, 10291
30, 105, 10762
30, 106, 10918
30, 107, 11321
30, 108, 11278
30, 109, 11374
30, 110, 10935
30, 111, 10968
30, 112, 10926
30, 113, 11211
30, 114, 11000
30, 115, 11202
30, 116, 11202
30, 117, 11180
30, 118, 11049
30, 119, 11422
30, 120, 10900
30, 121, 10710
30, 122, 11061
30, 123, 11817
30, 124, 11800
30, 125, 11587
30, 126, 11339
30, 127, 11047
30, 128, 11192
30, 129, 11032
30, 130, 11309
30, 131, 11176
30, 132, 11120
30, 133, 10716
30, 134, 10375
30, 135, 10731
30, 136, 10731
30, 137, 10933
30, 138, 10825
30, 139, 10922
30, 140, 10798
30, 141, 10768
30, 142, 10931
30, 143, 11305
30, 144, 10752
30, 145, 11531
30, 146, 11003
30, 147, 11036
30, 148, 11049
30, 149, 10878
30, 150, 11168
30, 151, 11042
30, 152, 11137
30, 153, 10969
30, 154, 10814
30, 155, 10886
30, 156, 11135
30, 157, 11263
30, 158, 11270
30, 159, 10715
30, 160, 10841
30, 161, 10481
30, 162, 10370
30, 163, 10455
30, 164, 10362
30, 165, 10257
30, 166, 10531
30, 167, 10496
30, 168, 10723
30, 169, 10503
30, 170, 10378
30, 171, 10594
30, 172, 10581
30, 173, 10469
30, 174, 10466
30, 175, 10540
30, 176, 10432
30, 177, 10847
30, 178, 10566
30, 179, 10672
30, 180, 11061
30, 181, 10687
30, 182, 11432
30, 183, 11094
30, 184, 11330
30, 185, 11197
30, 186, 11414
30, 187, 11681
30, 188, 11478
30, 189, 11690
30, 190, 11091
30, 191, 11174
30, 192, 11100
30, 193, 11452
30, 194, 11690
30, 195, 11863
30, 196, 11765
30, 197, 11961
30, 198, 11599
30, 199, 11968
31, 32, 1020
31, 33, 2527
31, 34, 2771
31, 35, 2448
31, 36, 3746
31, 37, 4585
31, 38, 5088
31, 39, 5130
31, 40, 5596
31, 41, 5734
31, 42, 6380
31, 43, 5762
31, 44, 5720
31, 45, 5691
31, 46, 5691
31, 47, 6569
31, 48, 6606
31, 49, 6364
31, 50, 6234
31, 51, 5948
31, 52, 5948
31, 53, 6161
31, 54, 6165
31, 55, 6165
31, 56, 6445
31, 57, 6603
31, 58, 6447
31, 59, 6856
31, 60, 7399
31, 61, 8005
31, 62, 7992
31, 63, 8375
31, 64, 8471
31, 65, 8258
31, 66, 8592
31, 67, 8968
31, 68, 9207
31, 69, 9431
31, 70, 9215
31, 71, 8762
31, 72, 8303
31, 73, 8328
31, 74, 8416
31, 75, 8499
31, 76, 8708
31, 77, 8534
31, 78, 8313
31, 79, 7997
31, 80, 7996
31, 81, 8082
31, 82, 8998
31, 83, 8924
31, 84, 9415
31, 85, 9345
31, 86, 9535
31, 87, 11189
31, 88, 11212
31, 89, 10960
31, 90, 10960
31, 91, 11032
31, 92, 10935
31, 93, 10988
31, 94, 10483
31, 95, 10483
31, 96, 10622
31, 97, 10733
31, 98, 10850
31, 99, 10746
31, 100, 10576
31, 101, 10770
31, 102, 10590
31, 103, 10408
31, 104, 10159
31, 105, 10605
31, 106, 10760
31, 107, 10975
31, 108, 10942
31, 109, 11205
31, 110, 10755
31, 111, 10866
31, 112, 10866
31, 113, 10742
31, 114, 10820
31, 115, 10902
31, 116, 10902
31, 117, 10947
31, 118, 10874
31, 119, 11012
31, 120, 10820
31, 121, 10648
31, 122, 10977
31, 123, 11362
31, 124, 11211
31, 125, 11172
31, 126, 11024
31, 127, 10736
31, 128, 10677
31, 129, 10691
31, 130, 10889
31, 131, 10812
31, 132, 10766
31, 133, 10412
31, 134, 10195
31, 135, 10631
31, 136, 10631
31, 137, 10839
31, 138, 10979
31, 139, 11090
31, 140, 11090
31, 141, 10992
31, 142, 10836
31, 143, 11132
31, 144, 10928
31, 145, 11170
31, 146, 11179
31, 147, 11182
31, 148, 11193
31, 149, 11012
31, 150, 11316
31, 151, 11208
31, 152, 11271
31, 153, 11087
31, 154, 10862
31, 155, 10956
31, 156, 11094
31, 157, 10977
31, 158, 10914
31, 159, 10719
31, 160, 10722
31, 161, 10481
31, 162, 10382
31, 163, 10337
31, 164, 10208
31, 165, 10169
31, 166, 10301
31, 167, 10402
31, 168, 10411
31, 169, 10241
31, 170, 10214
31, 171, 10348
31, 172, 10301
31, 173, 10155
31, 174, 10184
31, 175, 10392
31, 176, 10338
31, 177, 10591
31, 178, 10540
31, 179, 10646
31, 180, 10805
31, 181, 10721
31, 182, 11199
31, 183, 10945
31, 184, 11147
31, 185, 11010
31, 186, 11325
31, 187, 11481
31, 188, 11343
31, 189, 11605
31, 190, 10998
31, 191, 10980
31, 192, 10850
31, 193, 11208
31, 194, 11448
31, 195, 11421
31, 196, 11395
31, 197, 11765
31, 198, 11283
31, 199, 11614
32, 33, 2565
32, 34, 2533
32, 35, 2278
32, 36, 3458
32, 37, 4495
32, 38, 5194
32, 39, 5186
32, 40, 5678
32, 41, 5914
32, 42, 6450
32, 43, 6042
32, 44, 5934
32, 45, 5813
32, 46, 5813
32, 47, 6659
32, 48, 6708
32, 49, 6466
32, 50, 6318
32, 51, 5878
32, 52, 5878
32, 53, 6119
32, 54, 5789
32, 55, 5789
32, 56, 6069
32, 57, 6503
32, 58, 6297
32, 59, 6724
32, 60, 7321
32, 61, 7893
32, 62, 7880
32, 63, 8287
32, 64, 8415
32, 65, 8122
32, 66, 8476
32, 67, 8872
32, 68, 9101
32, 69, 9387
32, 70, 9153
32, 71, 8698
32, 72, 8275
32, 73, 8304
32, 74, 8274
32, 75, 8325
32, 76, 8680
32, 77, 8476
32, 78, 8133
32, 79, 7793
32, 80, 7952
32, 81, 8134
32, 82, 9068
32, 83, 8992
32, 84, 9599
32, 85, 9543
32, 86, 9651
32, 87, 11017
32, 88, 11154
32, 89, 10806
32, 90, 10806
32, 91, 10916
32, 92, 10751
32, 93, 10778
32, 94, 10225
32, 95, 10225
32, 96, 10284
32, 97, 10397
32, 98, 10508
32, 99, 10556
32, 100, 10290
32, 101, 10516
32, 102, 10336
32, 103, 10154
32, 104, 9979
32, 105, 10489
32, 106, 10678
32, 107, 10779
32, 108, 10756
32, 109, 11033
32, 110, 10659
32, 111, 10840
32, 112, 10840
32, 113, 10730
32, 114, 10698
32, 115, 10830
32, 116, 10830
32, 117, 10883
32, 118, 10814
32, 119, 10900
32, 120, 10698
32, 121, 10576
32, 122, 10865
32, 123, 11214
32, 124, 11035
32, 125, 11094
32, 126, 10980
32, 127, 10634
32, 128, 10577
32, 129, 10537
32, 130, 10797
32, 131, 10662
32, 132, 10616
32, 133, 10388
32, 134, 10225
32, 135, 10603
32, 136, 10603
32, 137, 10807
32, 138, 10861
32, 139, 11042
32, 140, 11086
32, 141, 10964
32, 142, 10872
32, 143, 11196
32, 144, 11046
32, 145, 11244
32, 146, 11265
32, 147, 11286
32, 148, 11297
32, 149, 11120
32, 150, 11370
32, 151, 11304
32, 152, 11341
32, 153, 11163
32, 154, 10874
32, 155, 10922
32, 156, 11064
32, 157, 10925
32, 158, 10912
32, 159, 10817
32, 160, 10790
32, 161, 10573
32, 162, 10522
32, 163, 10363
32, 164, 10246
32, 165, 10229
32, 166, 10219
32, 167, 10522
32, 168, 10461
32, 169, 10269
32, 170, 10164
32, 171, 10288
32, 172, 10241
32, 173, 10123
32, 174, 10090
32, 175, 10228
32, 176, 10178
32, 177, 10515
32, 178, 10426
32, 179, 10470
32, 180, 10621
32, 181, 10561
32, 182, 11081
32, 183, 10785
32, 184, 10991
32, 185, 10858
32, 186, 11127
32, 187, 11303
32, 188, 11101
32, 189, 11341
32, 190, 10728
32, 191, 10764
32, 192, 10650
32, 193, 10880
32, 194, 11178
32, 195, 11179
32, 196, 11127
32, 197, 11535
32, 198, 11039
32, 199, 11348
33, 34, 708
33, 35, 2093
33, 36, 3335
33, 37, 4090
33, 38, 4771
33, 39, 4549
33, 40, 5116
33, 41, 5254
33, 42, 5841
33, 43, 5228
33, 44, 5158
33, 45, 4977
33, 46, 4977
33, 47, 6048
33, 48, 6087
33, 49, 5765
33, 50, 5386
33, 51, 5129
33, 52, 5129
33, 53, 5531
33, 54, 5750
33, 55, 5750
33, 56, 5938
33, 57, 5872
33, 58, 6078
33, 59, 6498
33, 60, 6846
33, 61, 7492
33, 62, 7768
33, 63, 7946
33, 64, 8319
33, 65, 8090
33, 66, 8568
33, 67, 8812
33, 68, 9025
33, 69, 8976
33, 70, 8973
33, 71, 8637
33, 72, 8092
33, 73, 8314
33, 74, 7971
33, 75, 8110
33, 76, 8503
33, 77, 8408
33, 78, 7766
33, 79, 7384
33, 80, 7656
33, 81, 8000
33, 82, 9029
33, 83, 9046
33, 84, 9457
33, 85, 9375
33, 86, 9513
33, 87, 11423
