25, 136, 133
25, 137, 134
25, 138, 132
25, 139, 129
25, 140, 128
25, 141, 130
25, 142, 129
25, 143, 132
25, 144, 134
25, 145, 132
25, 146, 132
25, 147, 132
25, 148, 132
25, 149, 133
25, 150, 134
25, 151, 135
25, 152, 135
25, 153, 134
25, 154, 132
25, 155, 132
25, 156, 133
25, 157, 132
25, 158, 132
25, 159, 131
25, 160, 134
25, 161, 133
25, 162, 135
25, 163, 136
25, 164, 136
25, 165, 138
25, 166, 138
25, 167, 139
25, 168, 139
25, 169, 139
25, 170, 138
25, 171, 137
25, 172, 137
25, 173, 137
25, 174, 136
25, 175, 137
25, 176, 135
25, 177, 135
25, 178, 133
25, 179, 135
25, 180, 135
25, 181, 136
25, 182, 139
25, 183, 135
25, 184, 137
25, 185, 138
25, 186, 136
25, 187, 135
25, 188, 136
25, 189, 136
25, 190, 137
25, 191, 136
25, 192, 137
25, 193, 137
25, 194, 138
25, 195, 140
25, 196, 140
25, 197, 139
25, 198, 137
25, 199, 140
26, 27, 5
26, 28, 12
26, 29, 17
26, 30, 21
26, 31, 23
26, 32, 30
26, 33, 34
26, 34, 36
26, 35, 41
26, 36, 43
26, 37, 48
26, 38, 50
26, 39, 53
26, 40, 58
26, 41, 61
26, 42, 64
26, 43, 65
26, 44, 68
26, 45, 68
26, 46, 68
26, 47, 71
26, 48, 72
26, 49, 74
26, 50, 77
26, 51, 78
26, 52, 78
26, 53, 83
26, 54, 85
26, 55, 85
26, 56, 86
26, 57, 89
26, 58, 91
26, 59, 91
26, 60, 94
26, 61, 100
26, 62, 101
26, 63, 103
26, 64, 105
26, 65, 105
26, 66, 105
26, 67, 106
26, 68, 108
26, 69, 108
26, 70, 107
26, 71, 105
26, 72, 105
26, 73, 106
26, 74, 106
26, 75, 105
26, 76, 107
26, 77, 107
26, 78, 108
26, 79, 110
26, 80, 112
26, 81, 113
26, 82, 115
26, 83, 116
26, 84, 126
26, 85, 127
26, 86, 127
26, 87, 133
26, 88, 133
26, 89, 134
26, 90, 134
26, 91, 133
26, 92, 134
26, 93, 134
26, 94, 133
26, 95, 133
26, 96, 134
26, 97, 134
26, 98, 133
26, 99, 134
26, 100, 132
26, 101, 133
26, 102, 133
26, 103, 133
26, 104, 133
26, 105, 134
26, 106, 133
26, 107, 133
26, 108, 132
26, 109, 133
26, 110, 133
26, 111, 134
26, 112, 134
26, 113, 134
26, 114, 134
26, 115, 134
26, 116, 134
26, 117, 134
26, 118, 134
26, 119, 135
26, 120, 134
26, 121, 133
26, 122, 134
26, 123, 135
26, 124, 135
26, 125, 136
26, 126, 134
26, 127, 132
26, 128, 131
26, 129, 133
26, 130, 133
26, 131, 133
26, 132, 132
26, 133, 132
26, 134, 131
26, 135, 132
26, 136, 132
26, 137, 133
26, 138, 130
26, 139, 127
26, 140, 127
26, 141, 129
26, 142, 128
26, 143, 131
26, 144, 133
26, 145, 131
26, 146, 131
26, 147, 131
26, 148, 131
26, 149, 132
26, 150, 134
26, 151, 135
26, 152, 134
26, 153, 134
26, 154, 132
26, 155, 132
26, 156, 133
26, 157, 131
26, 158, 132
26, 159, 132
26, 160, 134
26, 161, 133
26, 162, 135
26, 163, 136
26, 164, 135
26, 165, 137
26, 166, 136
26, 167, 138
26, 168, 139
26, 169, 138
26, 170, 137
26, 171, 138
26, 172, 138
26, 173, 137
26, 174, 136
26, 175, 137
26, 176, 136
26, 177, 134
26, 178, 133
26, 179, 136
26, 180, 136
26, 181, 136
26, 182, 139
26, 183, 135
26, 184, 137
26, 185, 138
26, 186, 135
26, 187, 136
26, 188, 137
26, 189, 137
26, 190, 136
26, 191, 136
26, 192, 135
26, 193, 136
26, 194, 136
26, 195, 138
26, 196, 139
26, 197, 139
26, 198, 137
26, 199, 140
27, 28, 7
27, 29, 12
27, 30, 16
27, 31, 18
27, 32, 25
27, 33, 29
27, 34, 31
27, 35, 36
27, 36, 38
27, 37, 44
27, 38, 46
27, 39, 50
27, 40, 56
27, 41, 59
27, 42, 62
27, 43, 63
27, 44, 66
27, 45, 66
27, 46, 66
27, 47, 69
27, 48, 70
27, 49, 72
27, 50, 75
27, 51, 76
27, 52, 76
27, 53, 81
27, 54, 83
27, 55, 83
27, 56, 86
27, 57, 89
27, 58, 91
27, 59, 91
27, 60, 94
27, 61, 100
27, 62, 101
27, 63, 103
27, 64, 105
27, 65, 105
27, 66, 105
27, 67, 106
27, 68, 108
27, 69, 107
27, 70, 106
27, 71, 104
27, 72, 104
27, 73, 105
27, 74, 105
27, 75, 104
27, 76, 106
27, 77, 106
27, 78, 107
27, 79, 109
27, 80, 111
27, 81, 111
27, 82, 113
27, 83, 114
27, 84, 127
27, 85, 128
27, 86, 128
27, 87, 134
27, 88, 134
27, 89, 134
27, 90, 134
27, 91, 132
27, 92, 133
27, 93, 132
27, 94, 130
27, 95, 130
27, 96, 131
27, 97, 131
27, 98, 130
27, 99, 132
27, 100, 131
27, 101, 131
27, 102, 131
27, 103, 131
27, 104, 130
27, 105, 132
27, 106, 132
27, 107, 133
27, 108, 132
27, 109, 132
27, 110, 133
27, 111, 133
27, 112, 133
27, 113, 134
27, 114, 133
27, 115, 132
27, 116, 132
27, 117, 132
27, 118, 132
27, 119, 133
27, 120, 132
27, 121, 132
27, 122, 133
27, 123, 135
27, 124, 135
27, 125, 136
27, 126, 133
27, 127, 132
27, 128, 130
27, 129, 130
27, 130, 131
27, 131, 132
27, 132, 131
27, 133, 131
27, 134, 130
27, 135, 131
27, 136, 131
27, 137, 132
27, 138, 130
27, 139, 127
27, 140, 127
27, 141, 129
27, 142, 128
27, 143, 131
27, 144, 133
27, 145, 131
27, 146, 131
27, 147, 131
27, 148, 131
27, 149, 132
27, 150, 132
27, 151, 132
27, 152, 133
27, 153, 133
27, 154, 132
27, 155, 133
27, 156, 133
27, 157, 130
27, 158, 131
27, 159, 130
27, 160, 132
27, 161, 131
27, 162, 133
27, 163, 134
27, 164, 133
27, 165, 135
27, 166, 137
27, 167, 138
27, 168, 139
27, 169, 138
27, 170, 138
27, 171, 138
27, 172, 138
27, 173, 137
27, 174, 137
27, 175, 139
27, 176, 137
27, 177, 135
27, 178, 134
27, 179, 136
27, 180, 136
27, 181, 137
27, 182, 138
27, 183, 133
27, 184, 135
27, 185, 136
27, 186, 134
27, 187, 136
27, 188, 136
27, 189, 136
27, 190, 138
27, 191, 136
27, 192, 136
27, 193, 135
27, 194, 135
27, 195, 138
27, 196, 138
27, 197, 139
27, 198, 138
27, 199, 141
28, 29, 5
28, 30, 10
28, 31, 13
28, 32, 20
28, 33, 24
28, 34, 27
28, 35, 31
28, 36, 32
28, 37, 38
28, 38, 40
28, 39, 44
28, 40, 50
28, 41, 53
28, 42, 56
28, 43, 57
28, 44, 60
28, 45, 60
28, 46, 60
28, 47, 63
28, 48, 64
28, 49, 66
28, 50, 69
28, 51, 70
28, 52, 70
28, 53, 75
28, 54, 77
28, 55, 77
28, 56, 80
28, 57, 83
28, 58, 86
28, 59, 87
28, 60, 91
28, 61, 97
28, 62, 98
28, 63, 101
28, 64, 103
28, 65, 104
28, 66, 103
28, 67, 106
28, 68, 107
28, 69, 107
28, 70, 106
28, 71, 105
28, 72, 105
28, 73, 104
28, 74, 104
28, 75, 106
28, 76, 107
28, 77, 107
28, 78, 107
28, 79, 110
28, 80, 112
28, 81, 112
28, 82, 114
28, 83, 115
28, 84, 127
28, 85, 127
28, 86, 127
28, 87, 130
28, 88, 130
28, 89, 131
28, 90, 131
28, 91, 129
28, 92, 130
28, 93, 129
28, 94, 128
28, 95, 128
28, 96, 128
28, 97, 128
28, 98, 127
28, 99, 130
28, 100, 130
28, 101, 129
28, 102, 129
28, 103, 129
28, 104, 128
28, 105, 130
28, 106, 130
28, 107, 131
28, 108, 130
28, 109, 128
28, 110, 130
28, 111, 130
28, 112, 130
28, 113, 130
28, 114, 129
28, 115, 128
28, 116, 128
28, 117, 128
28, 118, 128
28, 119, 129
28, 120, 130
28, 121, 131
28, 122, 131
28, 123, 132
28, 124, 132
28, 125, 133
28, 126, 132
28, 127, 131
28, 128, 129
28, 129, 129
28, 130, 130
28, 131, 130
28, 132, 130
28, 133, 130
28, 134, 129
28, 135, 130
28, 136, 130
28, 137, 131
28, 138, 130
28, 139, 128
28, 140, 128
28, 141, 128
28, 142, 127
28, 143, 131
28, 144, 132
28, 145, 130
28, 146, 131
28, 147, 131
28, 148, 131
28, 149, 131
28, 150, 131
28, 151, 134
28, 152, 131
28, 153, 132
28, 154, 132
28, 155, 131
28, 156, 132
28, 157, 129
28, 158, 130
28, 159, 129
28, 160, 131
28, 161, 128
28, 162, 130
28, 163, 131
28, 164, 130
28, 165, 132
28, 166, 136
28, 167, 137
28, 168, 136
28, 169, 136
28, 170, 137
28, 171, 136
28, 172, 136
28, 173, 136
28, 174, 136
28, 175, 139
28, 176, 138
28, 177, 135
28, 178, 134
28, 179, 135
28, 180, 135
28, 181, 136
28, 182, 136
28, 183, 132
28, 184, 134
28, 185, 134
28, 186, 134
28, 187, 135
28, 188, 135
28, 189, 135
28, 190, 137
28, 191, 135
28, 192, 135
28, 193, 137
28, 194, 138
28, 195, 139
28, 196, 139
28, 197, 139
28, 198, 139
28, 199, 141
29, 30, 5
29, 31, 8
29, 32, 15
29, 33, 19
29, 34, 22
29, 35, 27
29, 36, 28
29, 37, 34
29, 38, 36
29, 39, 40
29, 40, 46
29, 41, 49
29, 42, 52
29, 43, 53
29, 44, 56
29, 45, 56
29, 46, 56
29, 47, 59
29, 48, 60
29, 49, 62
29, 50, 65
29, 51, 66
29, 52, 66
29, 53, 71
29, 54, 73
29, 55, 73
29, 56, 76
29, 57, 79
29, 58, 82
29, 59, 83
29, 60, 87
29, 61, 92
29, 62, 93
29, 63, 96
29, 64, 98
29, 65, 99
29, 66, 98
29, 67, 101
29, 68, 102
29, 69, 102
29, 70, 101
29, 71, 100
29, 72, 100
29, 73, 100
29, 74, 100
29, 75, 102
29, 76, 103
29, 77, 103
29, 78, 103
29, 79, 108
29, 80, 110
29, 81, 110
29, 82, 111
29, 83, 112
29, 84, 125
29, 85, 125
29, 86, 125
29, 87, 129
29, 88, 130
29, 89, 130
29, 90, 130
29, 91, 127
29, 92, 129
29, 93, 128
29, 94, 127
29, 95, 127
29, 96, 128
29, 97, 128
29, 98, 127
29, 99, 130
29, 100, 130
29, 101, 129
29, 102, 129
29, 103, 130
29, 104, 129
29, 105, 131
29, 106, 131
29, 107, 131
29, 108, 130
29, 109, 129
29, 110, 130
29, 111, 129
29, 112, 129
29, 113, 129
29, 114, 129
29, 115, 128
29, 116, 128
29, 117, 128
29, 118, 128
29, 119, 129
29, 120, 131
29, 121, 130
29, 122, 130
29, 123, 130
29, 124, 131
29, 125, 132
29, 126, 130
29, 127, 131
29, 128, 129
29, 129, 129
29, 130, 129
29, 131, 130
29, 132, 131
29, 133, 130
29, 134, 129
29, 135, 130
29, 136, 130
29, 137, 131
29, 138, 130
29, 139, 129
29, 140, 129
29, 141, 128
29, 142, 127
29, 143, 131
29, 144, 132
29, 145, 130
29, 146, 131
29, 147, 131
29, 148, 131
29, 149, 130
29, 150, 130
29, 151, 132
29, 152, 129
29, 153, 130
29, 154, 131
29, 155, 131
29, 156, 132
29, 157, 130
29, 158, 131
29, 159, 129
29, 160, 132
29, 161, 129
29, 162, 131
29, 163, 130
29, 164, 129
29, 165, 131
29, 166, 134
29, 167, 137
29, 168, 137
29, 169, 137
29, 170, 138
29, 171, 136
29, 172, 136
29, 173, 136
29, 174, 136
29, 175, 139
29, 176, 139
29, 177, 137
29, 178, 134
29, 179, 136
29, 180, 136
29, 181, 136
29, 182, 137
29, 183, 133
29, 184, 136
29, 185, 135
29, 186, 135
29, 187, 136
29, 188, 137
29, 189, 135
29, 190, 137
29, 191, 136
29, 192, 136
29, 193, 138
29, 194, 139
29, 195, 139
29, 196, 140
29, 197, 140
29, 198, 139
29, 199, 141
30, 31, 3
30, 32, 10
30, 33, 14
30, 34, 17
30, 35, 22
30, 36, 25
30, 37, 31
30, 38, 33
30, 39, 37
30, 40, 43
30, 41, 46
30, 42, 50
30, 43, 52
30, 44, 55
30, 45, 55
30, 46, 55
30, 47, 58
30, 48, 59
30, 49, 61
30, 50, 64
30, 51, 65
30, 52, 65
30, 53, 70
30, 54, 72
30, 55, 72
30, 56, 75
30, 57, 79
30, 58, 83
30, 59, 84
30, 60, 88
30, 61, 92
30, 62, 93
30, 63, 96
30, 64, 98
30, 65, 99
30, 66, 98
30, 67, 101
30, 68, 102
30, 69, 103
30, 70, 102
30, 71, 101
30, 72, 101
30, 73, 101
30, 74, 101
30, 75, 103
30, 76, 104
30, 77, 104
30, 78, 103
30, 79, 108
30, 80, 108
30, 81, 109
30, 82, 112
30, 83, 113
30, 84, 123
30, 85, 123
30, 86, 123
30, 87, 130
30, 88, 130
30, 89, 132
30, 90, 132
30, 91, 130
30, 92, 130
30, 93, 129
30, 94, 128
30, 95, 128
30, 96, 129
30, 97, 129
30, 98, 127
30, 99, 130
30, 100, 130
30, 101, 129
30, 102, 129
30, 103, 130
30, 104, 130
30, 105, 132
30, 106, 131
30, 107, 131
30, 108, 130
30, 109, 129
30, 110, 129
30, 111, 129
30, 112, 129
30, 113, 129
30, 114, 129
30, 115, 129
30, 116, 129
30, 117, 129
30, 118, 129
30, 119, 130
30, 120, 129
30, 121, 129
30, 122, 129
30, 123, 129
30, 124, 131
30, 125, 132
30, 126, 130
30, 127, 130
30, 128, 128
30, 129, 128
30, 130, 128
30, 131, 130
30, 132, 131
30, 133, 130
30, 134, 129
30, 135, 129
30, 136, 129
30, 137, 130
30, 138, 129
30, 139, 128
30, 140, 128
30, 141, 126
30, 142, 126
30, 143, 130
30, 144, 129
30, 145, 129
30, 146, 130
30, 147, 131
30, 148, 132
30, 149, 131
30, 150, 129
30, 151, 130
30, 152, 130
30, 153, 130
30, 154, 131
30, 155, 131
30, 156, 131
30, 157, 130
30, 158, 131
30, 159, 130
30, 160, 132
30, 161, 129
30, 162, 131
30, 163, 130
30, 164, 129
30, 165, 131
30, 166, 133
30, 167, 136
30, 168, 137
30, 169, 136
30, 170, 135
30, 171, 135
30, 172, 135
30, 173, 134
30, 174, 133
30, 175, 135
30, 176, 135
30, 177, 133
30, 178, 131
30, 179, 133
30, 180, 133
30, 181, 133
30, 182, 136
30, 183, 135
30, 184, 137
30, 185, 136
30, 186, 137
30, 187, 137
30, 188, 138
30, 189, 137
30, 190, 139
30, 191, 137
30, 192, 137
30, 193, 139
30, 194, 140
30, 195, 139
30, 196, 141
30, 197, 140
30, 198, 139
30, 199, 140
31, 32, 7
31, 33, 11
31, 34, 15
31, 35, 20
31, 36, 23
31, 37, 29
31, 38, 31
31, 39, 35
31, 40, 41
31, 41, 44
31, 42, 48
31, 43, 50
31, 44, 53
31, 45, 53
31, 46, 53
31, 47, 56
31, 48, 57
31, 49, 59
31, 50, 62
31, 51, 63
31, 52, 63
31, 53, 68
31, 54, 70
31, 55, 70
31, 56, 73
31, 57, 77
31, 58, 81
31, 59, 82
31, 60, 86
31, 61, 90
31, 62, 91
31, 63, 94
31, 64, 96
31, 65, 97
31, 66, 96
31, 67, 99
31, 68, 100
31, 69, 101
31, 70, 100
31, 71, 99
31, 72, 99
31, 73, 99
31, 74, 99
31, 75, 101
31, 76, 103
31, 77, 104
31, 78, 103
31, 79, 106
31, 80, 107
31, 81, 108
31, 82, 112
31, 83, 112
31, 84, 124
31, 85, 123
31, 86, 122
31, 87, 131
31, 88, 131
31, 89, 132
31, 90, 132
31, 91, 130
31, 92, 130
31, 93, 129
31, 94, 128
31, 95, 128
31, 96, 129
31, 97, 129
31, 98, 128
31, 99, 130
31, 100, 130
31, 101, 131
31, 102, 131
31, 103, 131
31, 104, 131
31, 105, 133
31, 106, 131
31, 107, 131
31, 108, 130
31, 109, 130
31, 110, 130
31, 111, 130
31, 112, 130
31, 113, 130
31, 114, 129
31, 115, 129
31, 116, 129
31, 117, 129
31, 118, 129
31, 119, 130
31, 120, 129
31, 121, 129
31, 122, 129
31, 123, 130
31, 124, 132
31, 125, 133
31, 126, 130
31, 127, 129
31, 128, 127
31, 129, 127
31, 130, 127
31, 131, 129
31, 132, 130
31, 133, 130
31, 134, 130
31, 135, 131
31, 136, 131
31, 137, 132
31, 138, 131
31, 139, 131
31, 140, 131
31, 141, 129
31, 142, 129
31, 143, 133
31, 144, 131
31, 145, 132
31, 146, 131
31, 147, 132
31, 148, 132
31, 149, 132
31, 150, 131
31, 151, 130
31, 152, 130
31, 153, 130
31, 154, 131
31, 155, 131
31, 156, 130
31, 157, 129
31, 158, 130
31, 159, 130
31, 160, 131
31, 161, 129
31, 162, 131
31, 163, 130
31, 164, 129
31, 165, 131
31, 166, 134
31, 167, 136
31, 168, 136
31, 169, 136
31, 170, 136
31, 171, 134
31, 172, 135
31, 173, 133
31, 174, 132
31, 175, 134
31, 176, 134
31, 177, 132
31, 178, 129
31, 179, 133
31, 180, 133
31, 181, 133
31, 182, 134
31, 183, 135
31, 184, 137
31, 185, 136
31, 186, 135
31, 187, 136
31, 188, 138
31, 189, 136
31, 190, 138
31, 191, 138
31, 192, 138
31, 193, 138
31, 194, 138
31, 195, 138
31, 196, 139
31, 197, 138
31, 198, 138
31, 199, 140
32, 33, 5
32, 34, 9
32, 35, 14
32, 36, 17
32, 37, 23
32, 38, 26
32, 39, 30
32, 40, 36
32, 41, 39
32, 42, 43
32, 43, 45
32, 44, 49
32, 45, 49
32, 46, 49
32, 47, 52
32, 48, 53
32, 49, 55
32, 50, 58
32, 51, 59
32, 52, 59
32, 53, 64
32, 54, 66
32, 55, 66
32, 56, 69
32, 57, 73
32, 58, 77
32, 59, 78
32, 60, 82
32, 61, 86
32, 62, 87
32, 63, 90
32, 64, 92
32, 65, 93
32, 66, 92
32, 67, 95
32, 68, 97
32, 69, 98
32, 70, 97
32, 71, 96
32, 72, 96
32, 73, 96
32, 74, 96
32, 75, 99
32, 76, 101
32, 77, 102
32, 78, 101
32, 79, 104
32, 80, 106
32, 81, 107
32, 82, 110
32, 83, 111
32, 84, 125
32, 85, 124
32, 86, 123
32, 87, 134
32, 88, 134
32, 89, 134
32, 90, 134
32, 91, 132
32, 92, 132
32, 93, 131
32, 94, 131
32, 95, 131
32, 96, 131
32, 97, 131
32, 98, 131
32, 99, 132
32, 100, 132
32, 101, 133
32, 102, 133
32, 103, 133
32, 104, 132
32, 105, 134
32, 106, 134
32, 107, 134
32, 108, 133
32, 109, 132
32, 110, 132
32, 111, 132
32, 112, 132
32, 113, 132
32, 114, 129
32, 115, 129
32, 116, 129
32, 117, 129
32, 118, 129
32, 119, 130
32, 120, 130
32, 121, 129
32, 122, 129
32, 123, 131
32, 124, 133
32, 125, 134
32, 126, 130
32, 127, 129
32, 128, 127
32, 129, 127
32, 130, 129
32, 131, 127
32, 132, 128
32, 133, 128
32, 134, 128
32, 135, 129
32, 136, 129
32, 137, 130
32, 138, 128
32, 139, 130
32, 140, 130
32, 141, 130
32, 142, 130
32, 143, 131
32, 144, 131
32, 145, 132
32, 146, 132
32, 147, 132
32, 148, 132
32, 149, 131
32, 150, 130
32, 151, 129
32, 152, 129
32, 153, 129
32, 154, 129
32, 155, 129
32, 156, 129
32, 157, 129
32, 158, 130
32, 159, 129
32, 160, 130
32, 161, 130
32, 162, 130
32, 163, 129
32, 164, 129
32, 165, 131
32, 166, 130
32, 167, 134
32, 168, 133
32, 169, 132
32, 170, 132
32, 171, 130
32, 172, 130
32, 173, 130
32, 174, 130
32, 175, 132
32, 176, 132
32, 177, 132
32, 178, 130
32, 179, 131
32, 180, 132
32, 181, 131
32, 182, 135
32, 183, 134
32, 184, 137
32, 185, 136
32, 186, 134
32, 187, 136
32, 188, 136
32, 189, 136
32, 190, 137
32, 191, 138
32, 192, 137
32, 193, 136
32, 194, 136
32, 195, 137
32, 196, 138
32, 197, 138
32, 198, 137
32, 199, 139
33, 34, 4
33, 35, 11
33, 36, 14
33, 37, 19
33, 38, 22
33, 39, 26
33, 40, 32
33, 41, 35
33, 42, 39
33, 43, 41
33, 44, 46
33, 45, 47
33, 46, 47
33, 47, 50
33, 48, 51
33, 49, 53
33, 50, 56
33, 51, 57
33, 52, 57
33, 53, 62
33, 54, 64
33, 55, 64
33, 56, 67
33, 57, 71
33, 58, 75
33, 59, 76
33, 60, 80
33, 61, 84
33, 62, 85
33, 63, 88
33, 64, 90
33, 65, 91
33, 66, 89
33, 67, 92
33, 68, 94
33, 69, 95
33, 70, 94
33, 71, 93
33, 72, 93
33, 73, 93
33, 74, 93
33, 75, 97
33, 76, 99
33, 77, 100
33, 78, 99
33, 79, 102
33, 80, 103
33, 81, 104
33, 82, 107
33, 83, 107
33, 84, 121
33, 85, 120
33, 86, 119
33, 87, 130
33, 88, 129
33, 89, 131
33, 90, 131
33, 91, 129
33, 92, 131
33, 93, 130
33, 94, 130
33, 95, 130
33, 96, 129
33, 97, 130
33, 98, 129
33, 99, 130
33, 100, 130
33, 101, 131
33, 102, 131
33, 103, 133
33, 104, 132
33, 105, 134
33, 106, 134
33, 107, 134
33, 108, 133
33, 109, 132
33, 110, 131
33, 111, 131
33, 112, 131
33, 113, 131
33, 114, 128
33, 115, 129
33, 116, 129
33, 117, 129
33, 118, 129
33, 119, 130
33, 120, 131
33, 121, 129
33, 122, 129
33, 123, 131
33, 124, 132
33, 125, 133
33, 126, 129
33, 127, 128
33, 128, 126
33, 129, 126
33, 130, 127
33, 131, 126
33, 132, 127
33, 133, 127
33, 134, 127
33, 135, 128
33, 136, 128
33, 137, 129
33, 138, 127
33, 139, 129
33, 140, 129
33, 141, 129
33, 142, 129
33, 143, 130
33, 144, 131
33, 145, 131
33, 146, 131
33, 147, 131
33, 148, 131
33, 149, 130
33, 150, 130
33, 151, 129
33, 152, 129
33, 153, 128
33, 154, 128
33, 155, 128
33, 156, 129
33, 157, 130
33, 158, 131
33, 159, 130
33, 160, 131
33, 161, 131
33, 162, 131
33, 163, 130
33, 164, 130
33, 165, 132
33, 166, 131
33, 167, 135
33, 168, 134
33, 169, 133
33, 170, 133
33, 171, 131
33, 172, 130
33, 173, 129
33, 174, 129
33, 175, 132
33, 176, 132
33, 177, 131
33, 178, 129
33, 179, 130
33, 180, 131
33, 181, 132
33, 182, 136
33, 183, 135
33, 184, 137
33, 185, 137
33, 186, 135
33, 187, 135
33, 188, 136
33, 189, 135
33, 190, 137
33, 191, 138
33, 192, 137
33, 193, 136
33, 194, 136
33, 195, 136
33, 196, 137
33, 197, 137
33, 198, 136
33, 199, 138
34, 35, 7
34, 36, 10
34, 37, 15
34, 38, 18
34, 39, 22
34, 40, 28
34, 41, 31
34, 42, 35
34, 43, 37
34, 44, 42
34, 45, 43
34, 46, 43
34, 47, 46
34, 48, 47
34, 49, 49
34, 50, 52
34, 51, 53
34, 52, 53
34, 53, 58
34, 54, 60
34, 55, 60
34, 56, 63
34, 57, 67
34, 58, 71
34, 59, 73
34, 60, 77
34, 61, 82
34, 62, 82
34, 63, 85
34, 64, 87
34, 65, 88
34, 66, 87
34, 67, 90
34, 68, 92
34, 69, 93
34, 70, 92
34, 71, 91
34, 72, 92
34, 73, 91
34, 74, 91
34, 75, 95
34, 76, 97
34, 77, 98
34, 78, 97
34, 79, 101
34, 80, 102
34, 81, 103
34, 82, 106
34, 83, 106
34, 84, 120
34, 85, 119
34, 86, 120
34, 87, 128
34, 88, 127
34, 89, 129
34, 90, 129
34, 91, 126
34, 92, 128
34, 93, 127
34, 94, 128
34, 95, 128
34, 96, 128
34, 97, 128
34, 98, 127
34, 99, 129
34, 100, 128
34, 101, 129
34, 102, 129
34, 103, 131
34, 104, 130
34, 105, 132
34, 106, 133
34, 107, 134
34, 108, 133
34, 109, 132
34, 110, 131
34, 111, 130
34, 112, 130
34, 113, 130
34, 114, 127
34, 115, 128
34, 116, 128
34, 117, 128
34, 118, 128
34, 119, 129
34, 120, 129
34, 121, 127
34, 122, 128
34, 123, 129
34, 124, 130
34, 125, 131
34, 126, 128
34, 127, 127
34, 128, 125
34, 129, 125
34, 130, 126
34, 131, 125
34, 132, 126
34, 133, 126
34, 134, 126
34, 135, 127
34, 136, 127
34, 137, 128
34, 138, 126
34, 139, 127
34, 140, 127
34, 141, 126
34, 142, 126
34, 143, 128
34, 144, 128
34, 145, 130
34, 146, 128
34, 147, 130
34, 148, 130
34, 149, 129
34, 150, 128
34, 151, 129
34, 152, 130
34, 153, 129
34, 154, 129
34, 155, 128
34, 156, 129
34, 157, 130
34, 158, 131
34, 159, 130
34, 160, 132
34, 161, 131
34, 162, 130
34, 163, 130
34, 164, 130
34, 165, 131
34, 166, 129
34, 167, 131
34, 168, 131
34, 169, 130
34, 170, 130
34, 171, 128
34, 172, 127
34, 173, 126
34, 174, 126
34, 175, 128
34, 176, 128
34, 177, 131
34, 178, 130
34, 179, 130
34, 180, 131
34, 181, 132
34, 182, 134
34, 183, 134
34, 184, 136
34, 185, 136
34, 186, 134
34, 187, 134
34, 188, 135
34, 189, 133
34, 190, 135
34, 191, 136
34, 192, 135
34, 193, 134
34, 194, 134
34, 195, 135
34, 196, 136
34, 197, 136
34, 198, 135
34, 199, 137
35, 36, 4
35, 37, 10
35, 38, 14
35, 39, 18
35, 40, 24
35, 41, 27
35, 42, 31
35, 43, 33
35, 44, 38
35, 45, 39
35, 46, 39
35, 47, 42
35, 48, 43
35, 49, 45
35, 50, 48
35, 51, 49
35, 52, 49
35, 53, 53
35, 54, 55
35, 55, 55
35, 56, 58
35, 57, 62
35, 58, 66
35, 59, 68
35, 60, 72
35, 61, 77
35, 62, 77
35, 63, 80
35, 64, 83
35, 65, 84
35, 66, 83
35, 67, 86
35, 68, 89
35, 69, 90
35, 70, 89
35, 71, 88
35, 72, 89
35, 73, 89
35, 74, 89
35, 75, 93
35, 76, 95
35, 77, 96
35, 78, 95
35, 79, 99
35, 80, 100
35, 81, 101
35, 82, 104
35, 83, 104
35, 84, 118
35, 85, 117
35, 86, 118
35, 87, 127
35, 88, 127
35, 89, 128
35, 90, 128
35, 91, 126
35, 92, 127
35, 93, 126
35, 94, 126
35, 95, 126
35, 96, 127
35, 97, 128
35, 98, 126
35, 99, 128
35, 100, 127
35, 101, 128
35, 102, 127
35, 103, 128
35, 104, 127
35, 105, 129
35, 106, 130
35, 107, 131
35, 108, 130
35, 109, 129
35, 110, 129
35, 111, 128
35, 112, 128
35, 113, 128
35, 114, 126
35, 115, 127
35, 116, 127
35, 117, 127
35, 118, 127
35, 119, 128
35, 120, 128
35, 121, 126
35, 122, 126
35, 123, 127
35, 124, 129
35, 125, 130
35, 126, 126
35, 127, 126
35, 128, 125
35, 129, 125
35, 130, 127
35, 131, 128
35, 132, 129
35, 133, 130
35, 134, 131
35, 135, 132
35, 136, 132
35, 137, 132
35, 138, 130
35, 139, 130
35, 140, 129
35, 141, 127
35, 142, 127
35, 143, 129
35, 144, 128
35, 145, 130
35, 146, 127
35, 147, 129
35, 148, 129
35, 149, 130
35, 150, 129
35, 151, 131
35, 152, 132
35, 153, 131
35, 154, 130
35, 155, 129
35, 156, 131
35, 157, 131
35, 158, 131
35, 159, 130
35, 160, 131
35, 161, 130
35, 162, 131
35, 163, 131
35, 164, 131
35, 165, 132
35, 166, 131
35, 167, 131
35, 168, 131
35, 169, 130
35, 170, 130
35, 171, 130
35, 172, 129
35, 173, 128
35, 174, 128
35, 175, 130
35, 176, 129
35, 177, 130
35, 178, 129
35, 179, 127
35, 180, 128
35, 181, 129
35, 182, 133
35, 183, 136
35, 184, 138
35, 185, 138
35, 186, 136
35, 187, 136
35, 188, 137
35, 189, 136
35, 190, 137
35, 191, 138
35, 192, 137
35, 193, 136
35, 194, 136
35, 195, 138
35, 196, 138
35, 197, 138
35, 198, 139
35, 199, 139
36, 37, 6
