22, 164, 885
22, 165, 905
22, 166, 975
22, 167, 972
22, 168, 1089
22, 169, 1086
22, 170, 1021
22, 171, 972
22, 172, 1072
22, 173, 1048
22, 174, 1049
22, 175, 1154
22, 176, 1088
22, 177, 1115
22, 178, 1097
22, 179, 1176
22, 180, 1269
22, 181, 1234
22, 182, 1178
22, 183, 1161
22, 184, 1192
22, 185, 1243
22, 186, 1209
22, 187, 1238
22, 188, 1227
22, 189, 1215
22, 190, 1188
22, 191, 1171
22, 192, 1174
22, 193, 1231
22, 194, 1191
22, 195, 1285
22, 196, 1293
22, 197, 1284
22, 198, 1327
22, 199, 1279
23, 24, 203
23, 25, 243
23, 26, 201
23, 27, 111
23, 28, 153
23, 29, 211
23, 30, 184
23, 31, 153
23, 32, 224
23, 33, 230
23, 34, 257
23, 35, 278
23, 36, 292
23, 37, 291
23, 38, 307
23, 39, 372
23, 40, 346
23, 41, 327
23, 42, 398
23, 43, 367
23, 44, 450
23, 45, 439
23, 46, 439
23, 47, 446
23, 48, 483
23, 49, 479
23, 50, 484
23, 51, 527
23, 52, 527
23, 53, 422
23, 54, 454
23, 55, 454
23, 56, 498
23, 57, 506
23, 58, 520
23, 59, 592
23, 60, 569
23, 61, 652
23, 62, 662
23, 63, 700
23, 64, 735
23, 65, 718
23, 66, 713
23, 67, 669
23, 68, 690
23, 69, 692
23, 70, 720
23, 71, 711
23, 72, 711
23, 73, 774
23, 74, 780
23, 75, 733
23, 76, 698
23, 77, 713
23, 78, 724
23, 79, 859
23, 80, 846
23, 81, 741
23, 82, 799
23, 83, 785
23, 84, 984
23, 85, 903
23, 86, 930
23, 87, 814
23, 88, 830
23, 89, 846
23, 90, 846
23, 91, 873
23, 92, 948
23, 93, 976
23, 94, 936
23, 95, 936
23, 96, 911
23, 97, 905
23, 98, 952
23, 99, 941
23, 100, 952
23, 101, 1012
23, 102, 1048
23, 103, 1040
23, 104, 1017
23, 105, 1043
23, 106, 943
23, 107, 981
23, 108, 947
23, 109, 985
23, 110, 962
23, 111, 922
23, 112, 911
23, 113, 940
23, 114, 971
23, 115, 976
23, 116, 976
23, 117, 961
23, 118, 946
23, 119, 930
23, 120, 937
23, 121, 865
23, 122, 851
23, 123, 828
23, 124, 852
23, 125, 867
23, 126, 790
23, 127, 779
23, 128, 764
23, 129, 820
23, 130, 847
23, 131, 947
23, 132, 940
23, 133, 957
23, 134, 960
23, 135, 968
23, 136, 968
23, 137, 961
23, 138, 993
23, 139, 915
23, 140, 929
23, 141, 1061
23, 142, 1045
23, 143, 1133
23, 144, 1164
23, 145, 1021
23, 146, 915
23, 147, 997
23, 148, 997
23, 149, 1060
23, 150, 943
23, 151, 997
23, 152, 961
23, 153, 954
23, 154, 885
23, 155, 880
23, 156, 923
23, 157, 943
23, 158, 898
23, 159, 940
23, 160, 970
23, 161, 922
23, 162, 934
23, 163, 915
23, 164, 985
23, 165, 1033
23, 166, 1103
23, 167, 1100
23, 168, 1217
23, 169, 1214
23, 170, 1149
23, 171, 1100
23, 172, 1200
23, 173, 1176
23, 174, 1177
23, 175, 1282
23, 176, 1216
23, 177, 1243
23, 178, 1225
23, 179, 1304
23, 180, 1397
23, 181, 1362
23, 182, 1308
23, 183, 1293
23, 184, 1330
23, 185, 1377
23, 186, 1337
23, 187, 1366
23, 188, 1361
23, 189, 1349
23, 190, 1322
23, 191, 1305
23, 192, 1308
23, 193, 1363
23, 194, 1317
23, 195, 1419
23, 196, 1431
23, 197, 1418
23, 198, 1461
23, 199, 1403
24, 25, 122
24, 26, 122
24, 27, 182
24, 28, 340
24, 29, 402
24, 30, 387
24, 31, 346
24, 32, 351
24, 33, 339
24, 34, 420
24, 35, 429
24, 36, 399
24, 37, 350
24, 38, 354
24, 39, 331
24, 40, 263
24, 41, 244
24, 42, 309
24, 43, 250
24, 44, 307
24, 45, 262
24, 46, 262
24, 47, 275
24, 48, 328
24, 49, 324
24, 50, 319
24, 51, 382
24, 52, 382
24, 53, 301
24, 54, 335
24, 55, 335
24, 56, 345
24, 57, 347
24, 58, 361
24, 59, 445
24, 60, 410
24, 61, 507
24, 62, 511
24, 63, 559
24, 64, 584
24, 65, 575
24, 66, 560
24, 67, 540
24, 68, 573
24, 69, 565
24, 70, 589
24, 71, 592
24, 72, 598
24, 73, 659
24, 74, 667
24, 75, 620
24, 76, 561
24, 77, 586
24, 78, 609
24, 79, 732
24, 80, 717
24, 81, 618
24, 82, 670
24, 83, 688
24, 84, 885
24, 85, 808
24, 86, 829
24, 87, 689
24, 88, 705
24, 89, 723
24, 90, 723
24, 91, 768
24, 92, 839
24, 93, 877
24, 94, 863
24, 95, 863
24, 96, 838
24, 97, 856
24, 98, 879
24, 99, 882
24, 100, 925
24, 101, 1015
24, 102, 1043
24, 103, 1043
24, 104, 1036
24, 105, 1062
24, 106, 954
24, 107, 986
24, 108, 938
24, 109, 998
24, 110, 973
24, 111, 941
24, 112, 928
24, 113, 953
24, 114, 988
24, 115, 987
24, 116, 987
24, 117, 976
24, 118, 961
24, 119, 959
24, 120, 988
24, 121, 894
24, 122, 888
24, 123, 883
24, 124, 913
24, 125, 896
24, 126, 791
24, 127, 790
24, 128, 761
24, 129, 855
24, 130, 868
24, 131, 954
24, 132, 949
24, 133, 980
24, 134, 981
24, 135, 977
24, 136, 977
24, 137, 954
24, 138, 984
24, 139, 910
24, 140, 922
24, 141, 1028
24, 142, 1006
24, 143, 1088
24, 144, 1111
24, 145, 990
24, 146, 878
24, 147, 948
24, 148, 948
24, 149, 1011
24, 150, 906
24, 151, 948
24, 152, 908
24, 153, 907
24, 154, 832
24, 155, 841
24, 156, 888
24, 157, 908
24, 158, 857
24, 159, 877
24, 160, 915
24, 161, 877
24, 162, 915
24, 163, 906
24, 164, 960
24, 165, 966
24, 166, 1004
24, 167, 1025
24, 168, 1130
24, 169, 1127
24, 170, 1074
24, 171, 1013
24, 172, 1101
24, 173, 1077
24, 174, 1078
24, 175, 1159
24, 176, 1093
24, 177, 1120
24, 178, 1102
24, 179, 1181
24, 180, 1274
24, 181, 1239
24, 182, 1183
24, 183, 1182
24, 184, 1213
24, 185, 1268
24, 186, 1238
24, 187, 1267
24, 188, 1252
24, 189, 1242
24, 190, 1213
24, 191, 1198
24, 192, 1201
24, 193, 1254
24, 194, 1214
24, 195, 1310
24, 196, 1318
24, 197, 1313
24, 198, 1354
24, 199, 1344
25, 26, 70
25, 27, 210
25, 28, 374
25, 29, 442
25, 30, 421
25, 31, 386
25, 32, 411
25, 33, 417
25, 34, 470
25, 35, 463
25, 36, 429
25, 37, 374
25, 38, 376
25, 39, 399
25, 40, 337
25, 41, 286
25, 42, 357
25, 43, 304
25, 44, 345
25, 45, 288
25, 46, 288
25, 47, 309
25, 48, 368
25, 49, 364
25, 50, 345
25, 51, 426
25, 52, 426
25, 53, 365
25, 54, 379
25, 55, 379
25, 56, 375
25, 57, 371
25, 58, 395
25, 59, 451
25, 60, 400
25, 61, 471
25, 62, 475
25, 63, 517
25, 64, 558
25, 65, 537
25, 66, 514
25, 67, 492
25, 68, 589
25, 69, 587
25, 70, 623
25, 71, 626
25, 72, 644
25, 73, 705
25, 74, 713
25, 75, 666
25, 76, 605
25, 77, 632
25, 78, 655
25, 79, 784
25, 80, 769
25, 81, 670
25, 82, 722
25, 83, 702
25, 84, 895
25, 85, 796
25, 86, 821
25, 87, 725
25, 88, 757
25, 89, 779
25, 90, 779
25, 91, 826
25, 92, 901
25, 93, 941
25, 94, 929
25, 95, 929
25, 96, 904
25, 97, 916
25, 98, 945
25, 99, 942
25, 100, 959
25, 101, 1041
25, 102, 1077
25, 103, 1069
25, 104, 1058
25, 105, 1080
25, 106, 984
25, 107, 1022
25, 108, 980
25, 109, 1026
25, 110, 999
25, 111, 963
25, 112, 950
25, 113, 985
25, 114, 1012
25, 115, 1013
25, 116, 1013
25, 117, 998
25, 118, 975
25, 119, 963
25, 120, 984
25, 121, 908
25, 122, 900
25, 123, 911
25, 124, 945
25, 125, 916
25, 126, 825
25, 127, 832
25, 128, 789
25, 129, 881
25, 130, 930
25, 131, 1016
25, 132, 1011
25, 133, 1050
25, 134, 1043
25, 135, 1039
25, 136, 1039
25, 137, 1012
25, 138, 1060
25, 139, 998
25, 140, 1004
25, 141, 1122
25, 142, 1096
25, 143, 1172
25, 144, 1175
25, 145, 1072
25, 146, 956
25, 147, 1016
25, 148, 1016
25, 149, 1079
25, 150, 950
25, 151, 1008
25, 152, 968
25, 153, 961
25, 154, 902
25, 155, 901
25, 156, 948
25, 157, 968
25, 158, 923
25, 159, 945
25, 160, 975
25, 161, 931
25, 162, 961
25, 163, 944
25, 164, 1014
25, 165, 1032
25, 166, 1068
25, 167, 1089
25, 168, 1194
25, 169, 1191
25, 170, 1142
25, 171, 1077
25, 172, 1165
25, 173, 1141
25, 174, 1142
25, 175, 1223
25, 176, 1145
25, 177, 1172
25, 178, 1154
25, 179, 1233
25, 180, 1326
25, 181, 1291
25, 182, 1235
25, 183, 1214
25, 184, 1245
25, 185, 1278
25, 186, 1250
25, 187, 1265
25, 188, 1252
25, 189, 1240
25, 190, 1215
25, 191, 1196
25, 192, 1199
25, 193, 1258
25, 194, 1218
25, 195, 1310
25, 196, 1320
25, 197, 1323
25, 198, 1352
25, 199, 1364
26, 27, 146
26, 28, 310
26, 29, 392
26, 30, 363
26, 31, 334
26, 32, 387
26, 33, 393
26, 34, 428
26, 35, 417
26, 36, 393
26, 37, 362
26, 38, 360
26, 39, 405
26, 40, 355
26, 41, 310
26, 42, 385
26, 43, 338
26, 44, 391
26, 45, 340
26, 46, 340
26, 47, 361
26, 48, 420
26, 49, 416
26, 50, 397
26, 51, 474
26, 52, 474
26, 53, 395
26, 54, 419
26, 55, 419
26, 56, 421
26, 57, 419
26, 58, 431
26, 59, 491
26, 60, 440
26, 61, 523
26, 62, 527
26, 63, 569
26, 64, 600
26, 65, 573
26, 66, 566
26, 67, 526
26, 68, 629
26, 69, 633
26, 70, 669
26, 71, 670
26, 72, 694
26, 73, 749
26, 74, 757
26, 75, 712
26, 76, 643
26, 77, 678
26, 78, 701
26, 79, 836
26, 80, 821
26, 81, 716
26, 82, 774
26, 83, 754
26, 84, 923
26, 85, 824
26, 86, 845
26, 87, 777
26, 88, 809
26, 89, 819
26, 90, 819
26, 91, 866
26, 92, 941
26, 93, 981
26, 94, 965
26, 95, 965
26, 96, 940
26, 97, 952
26, 98, 981
26, 99, 976
26, 100, 985
26, 101, 1067
26, 102, 1103
26, 103, 1095
26, 104, 1072
26, 105, 1098
26, 106, 998
26, 107, 1036
26, 108, 1002
26, 109, 1040
26, 110, 1017
26, 111, 977
26, 112, 964
26, 113, 999
26, 114, 1026
26, 115, 1027
26, 116, 1027
26, 117, 1012
26, 118, 989
26, 119, 981
26, 120, 990
26, 121, 922
26, 122, 906
26, 123, 897
26, 124, 933
26, 125, 930
26, 126, 847
26, 127, 838
26, 128, 811
26, 129, 881
26, 130, 936
26, 131, 1022
26, 132, 1017
26, 133, 1056
26, 134, 1049
26, 135, 1045
26, 136, 1045
26, 137, 1018
26, 138, 1074
26, 139, 1012
26, 140, 1018
26, 141, 1138
26, 142, 1112
26, 143, 1188
26, 144, 1207
26, 145, 1088
26, 146, 970
26, 147, 1042
26, 148, 1042
26, 149, 1107
26, 150, 984
26, 151, 1042
26, 152, 1004
26, 153, 997
26, 154, 934
26, 155, 935
26, 156, 980
26, 157, 1000
26, 158, 955
26, 159, 979
26, 160, 1007
26, 161, 963
26, 162, 987
26, 163, 970
26, 164, 1046
26, 165, 1066
26, 166, 1108
26, 167, 1129
26, 168, 1234
26, 169, 1231
26, 170, 1178
26, 171, 1117
26, 172, 1205
26, 173, 1181
26, 174, 1182
26, 175, 1263
26, 176, 1197
26, 177, 1224
26, 178, 1206
26, 179, 1285
26, 180, 1378
26, 181, 1343
26, 182, 1287
26, 183, 1264
26, 184, 1295
26, 185, 1336
26, 186, 1296
26, 187, 1323
26, 188, 1310
26, 189, 1298
26, 190, 1273
26, 191, 1254
26, 192, 1257
26, 193, 1316
26, 194, 1276
26, 195, 1368
26, 196, 1378
26, 197, 1369
26, 198, 1410
26, 199, 1410
27, 28, 184
27, 29, 252
27, 30, 227
27, 31, 220
27, 32, 299
27, 33, 305
27, 34, 324
27, 35, 305
27, 36, 307
27, 37, 312
27, 38, 312
27, 39, 397
27, 40, 361
27, 41, 328
27, 42, 407
27, 43, 376
27, 44, 445
27, 45, 408
27, 46, 408
27, 47, 415
27, 48, 474
27, 49, 470
27, 50, 465
27, 51, 528
27, 52, 528
27, 53, 437
27, 54, 467
27, 55, 467
27, 56, 495
27, 57, 505
27, 58, 495
27, 59, 573
27, 60, 548
27, 61, 637
27, 62, 641
27, 63, 683
27, 64, 720
27, 65, 687
27, 66, 676
27, 67, 636
27, 68, 691
27, 69, 693
27, 70, 723
27, 71, 716
27, 72, 740
27, 73, 795
27, 74, 803
27, 75, 760
27, 76, 695
27, 77, 726
27, 78, 749
27, 79, 884
27, 80, 869
27, 81, 764
27, 82, 822
27, 83, 808
27, 84, 953
27, 85, 872
27, 86, 899
27, 87, 833
27, 88, 857
27, 89, 867
27, 90, 867
27, 91, 902
27, 92, 977
27, 93, 1005
27, 94, 977
27, 95, 977
27, 96, 952
27, 97, 958
27, 98, 993
27, 99, 982
27, 100, 985
27, 101, 1055
27, 102, 1099
27, 103, 1083
27, 104, 1052
27, 105, 1070
27, 106, 992
27, 107, 1030
27, 108, 996
27, 109, 1026
27, 110, 1011
27, 111, 971
27, 112, 942
27, 113, 981
27, 114, 1000
27, 115, 1005
27, 116, 1005
27, 117, 990
27, 118, 969
27, 119, 953
27, 120, 950
27, 121, 888
27, 122, 868
27, 123, 845
27, 124, 883
27, 125, 890
27, 126, 841
27, 127, 828
27, 128, 805
27, 129, 867
27, 130, 900
27, 131, 1000
27, 132, 993
27, 133, 1018
27, 134, 1013
27, 135, 1021
27, 136, 1021
27, 137, 1008
27, 138, 1054
27, 139, 984
27, 140, 994
27, 141, 1126
27, 142, 1110
27, 143, 1186
27, 144, 1217
27, 145, 1076
27, 146, 966
27, 147, 1048
27, 148, 1048
27, 149, 1113
27, 150, 992
27, 151, 1048
27, 152, 1014
27, 153, 1007
27, 154, 938
27, 155, 937
27, 156, 978
27, 157, 1000
27, 158, 955
27, 159, 981
27, 160, 1011
27, 161, 963
27, 162, 983
27, 163, 964
27, 164, 1042
27, 165, 1074
27, 166, 1132
27, 167, 1141
27, 168, 1246
27, 169, 1243
27, 170, 1190
27, 171, 1129
27, 172, 1229
27, 173, 1205
27, 174, 1206
27, 175, 1311
27, 176, 1245
27, 177, 1272
27, 178, 1254
27, 179, 1333
27, 180, 1426
27, 181, 1391
27, 182, 1335
27, 183, 1326
27, 184, 1357
27, 185, 1404
27, 186, 1370
27, 187, 1399
27, 188, 1386
27, 189, 1374
27, 190, 1347
27, 191, 1330
27, 192, 1333
27, 193, 1390
27, 194, 1350
27, 195, 1444
27, 196, 1452
27, 197, 1445
27, 198, 1486
27, 199, 1440
28, 29, 156
28, 30, 89
28, 31, 136
28, 32, 239
28, 33, 253
28, 34, 238
28, 35, 183
28, 36, 237
28, 37, 292
28, 38, 308
28, 39, 395
28, 40, 389
28, 41, 356
28, 42, 439
28, 43, 414
28, 44, 495
28, 45, 508
28, 46, 508
28, 47, 499
28, 48, 534
28, 49, 530
28, 50, 535
28, 51, 580
28, 52, 580
28, 53, 469
28, 54, 515
28, 55, 515
28, 56, 569
28, 57, 581
28, 58, 577
28, 59, 641
28, 60, 630
28, 61, 713
28, 62, 723
28, 63, 745
28, 64, 790
28, 65, 749
28, 66, 752
28, 67, 692
28, 68, 733
28, 69, 725
28, 70, 755
28, 71, 742
28, 72, 754
28, 73, 813
28, 74, 819
28, 75, 780
28, 76, 739
28, 77, 760
28, 78, 771
28, 79, 900
28, 80, 893
28, 81, 778
28, 82, 834
28, 83, 832
28, 84, 959
28, 85, 878
28, 86, 905
28, 87, 857
28, 88, 863
28, 89, 889
28, 90, 889
28, 91, 908
28, 92, 983
28, 93, 1013
28, 94, 973
28, 95, 973
28, 96, 948
28, 97, 930
28, 98, 989
28, 99, 978
28, 100, 975
28, 101, 1003
28, 102, 1053
28, 103, 1027
28, 104, 988
28, 105, 1004
28, 106, 934
28, 107, 968
28, 108, 944
28, 109, 966
28, 110, 955
28, 111, 915
28, 112, 884
28, 113, 923
28, 114, 926
28, 115, 933
28, 116, 933
28, 117, 916
28, 118, 897
28, 119, 881
28, 120, 860
28, 121, 812
28, 122, 794
28, 123, 751
28, 124, 797
28, 125, 826
28, 126, 795
28, 127, 772
28, 128, 761
28, 129, 807
28, 130, 852
28, 131, 946
28, 132, 939
28, 133, 968
28, 134, 965
28, 135, 967
28, 136, 967
28, 137, 954
28, 138, 1012
28, 139, 938
28, 140, 948
28, 141, 1088
28, 142, 1072
28, 143, 1156
28, 144, 1187
28, 145, 1052
28, 146, 936
28, 147, 1018
28, 148, 1018
28, 149, 1083
28, 150, 964
28, 151, 1018
28, 152, 998
28, 153, 991
28, 154, 910
28, 155, 905
28, 156, 942
28, 157, 968
28, 158, 923
28, 159, 977
28, 160, 1007
28, 161, 959
28, 162, 955
28, 163, 936
28, 164, 1008
28, 165, 1070
28, 166, 1140
28, 167, 1137
28, 168, 1254
28, 169, 1251
28, 170, 1186
28, 171, 1137
28, 172, 1235
28, 173, 1211
28, 174, 1212
28, 175, 1317
28, 176, 1251
28, 177, 1278
28, 178, 1260
28, 179, 1339
28, 180, 1432
28, 181, 1397
28, 182, 1341
28, 183, 1336
28, 184, 1367
28, 185, 1420
28, 186, 1362
28, 187, 1391
28, 188, 1386
28, 189, 1374
28, 190, 1351
28, 191, 1330
28, 192, 1333
28, 193, 1398
28, 194, 1350
28, 195, 1448
28, 196, 1466
28, 197, 1447
28, 198, 1486
28, 199, 1430
29, 30, 111
29, 31, 102
29, 32, 193
29, 33, 197
29, 34, 190
29, 35, 215
29, 36, 265
29, 37, 326
29, 38, 348
29, 39, 371
29, 40, 371
29, 41, 374
29, 42, 417
29, 43, 408
29, 44, 515
29, 45, 554
29, 46, 554
29, 47, 543
29, 48, 558
29, 49, 554
29, 50, 559
29, 51, 592
29, 52, 592
29, 53, 475
29, 54, 527
29, 55, 527
29, 56, 599
29, 57, 593
29, 58, 595
29, 59, 677
29, 60, 664
29, 61, 763
29, 62, 765
29, 63, 809
29, 64, 848
29, 65, 829
29, 66, 812
29, 67, 772
29, 68, 787
29, 69, 767
29, 70, 765
29, 71, 750
29, 72, 750
29, 73, 809
29, 74, 815
29, 75, 786
29, 76, 777
29, 77, 782
29, 78, 773
29, 79, 906
29, 80, 905
29, 81, 790
29, 82, 848
29, 83, 846
29, 84, 1007
29, 85, 926
29, 86, 953
29, 87, 873
29, 88, 873
29, 89, 905
29, 90, 905
29, 91, 910
29, 92, 969
29, 93, 989
29, 94, 949
29, 95, 949
29, 96, 926
29, 97, 906
29, 98, 967
29, 99, 958
29, 100, 963
29, 101, 979
29, 102, 1025
29, 103, 1003
29, 104, 966
29, 105, 982
29, 106, 910
29, 107, 942
29, 108, 912
29, 109, 940
29, 110, 933
29, 111, 893
29, 112, 864
29, 113, 901
29, 114, 922
29, 115, 929
29, 116, 929
29, 117, 912
29, 118, 899
29, 119, 889
29, 120, 868
29, 121, 814
29, 122, 800
29, 123, 763
29, 124, 789
29, 125, 814
29, 126, 769
29, 127, 748
29, 128, 737
29, 129, 793
29, 130, 802
29, 131, 916
29, 132, 905
29, 133, 914
29, 134, 927
29, 135, 933
29, 136, 933
29, 137, 934
29, 138, 972
29, 139, 884
29, 140, 894
29, 141, 1038
29, 142, 1022
29, 143, 1130
29, 144, 1161
29, 145, 1028
29, 146, 896
29, 147, 988
29, 148, 988
29, 149, 1051
29, 150, 940
29, 151, 988
29, 152, 978
29, 153, 969
29, 154, 886
29, 155, 881
29, 156, 918
29, 157, 944
29, 158, 899
29, 159, 953
29, 160, 983
29, 161, 935
29, 162, 937
29, 163, 920
29, 164, 984
29, 165, 1046
29, 166, 1116
29, 167, 1113
29, 168, 1230
29, 169, 1227
29, 170, 1162
29, 171, 1123
29, 172, 1211
29, 173, 1197
29, 174, 1198
29, 175, 1303
29, 176, 1229
29, 177, 1254
29, 178, 1236
29, 179, 1315
29, 180, 1408
29, 181, 1373
29, 182, 1335
29, 183, 1346
29, 184, 1385
29, 185, 1438
29, 186, 1404
29, 187, 1433
29, 188, 1426
29, 189, 1414
29, 190, 1387
29, 191, 1370
29, 192, 1373
29, 193, 1430
29, 194, 1386
29, 195, 1484
29, 196, 1492
29, 197, 1483
29, 198, 1526
29, 199, 1468
30, 31, 87
30, 32, 206
30, 33, 210
30, 34, 187
30, 35, 146
30, 36, 212
30, 37, 299
30, 38, 321
30, 39, 374
30, 40, 374
30, 41, 359
30, 42, 414
30, 43, 399
30, 44, 516
30, 45, 533
30, 46, 533
30, 47, 522
30, 48, 565
30, 49, 561
30, 50, 566
30, 51, 605
30, 52, 605
30, 53, 488
30, 54, 540
30, 55, 540
30, 56, 606
30, 57, 606
30, 58, 602
30, 59, 678
30, 60, 671
30, 61, 764
30, 62, 766
30, 63, 800
30, 64, 843
30, 65, 814
30, 66, 807
30, 67, 757
30, 68, 786
30, 69, 766
30, 70, 764
30, 71, 741
30, 72, 747
30, 73, 806
30, 74, 812
30, 75, 793
30, 76, 784
30, 77, 789
30, 78, 780
30, 79, 913
30, 80, 918
30, 81, 803
30, 82, 861
30, 83, 857
30, 84, 970
30, 85, 889
30, 86, 916
30, 87, 886
30, 88, 886
30, 89, 918
30, 90, 918
30, 91, 923
30, 92, 988
30, 93, 1006
30, 94, 966
30, 95, 966
30, 96, 951
30, 97, 933
30, 98, 982
30, 99, 973
30, 100, 972
30, 101, 996
30, 102, 1048
30, 103, 1020
30, 104, 983
30, 105, 999
30, 106, 927
30, 107, 961
30, 108, 937
30, 109, 959
30, 110, 950
30, 111, 910
30, 112, 881
30, 113, 918
30, 114, 923
30, 115, 930
30, 116, 930
30, 117, 913
30, 118, 894
30, 119, 878
30, 120, 853
30, 121, 809
30, 122, 791
30, 123, 746
30, 124, 790
30, 125, 823
30, 126, 792
30, 127, 765
30, 128, 760
30, 129, 810
30, 130, 835
30, 131, 939
30, 132, 928
30, 133, 949
30, 134, 956
30, 135, 956
30, 136, 956
30, 137, 957
30, 138, 1001
30, 139, 929
30, 140, 929
30, 141, 1079
30, 142, 1063
30, 143, 1171
30, 144, 1202
30, 145, 1067
30, 146, 935
30, 147, 1027
30, 148, 1027
30, 149, 1090
30, 150, 979
30, 151, 1027
30, 152, 993
30, 153, 994
30, 154, 903
30, 155, 898
30, 156, 935
30, 157, 961
30, 158, 916
30, 159, 970
30, 160, 1000
30, 161, 952
30, 162, 948
30, 163, 929
30, 164, 1001
30, 165, 1063
30, 166, 1133
30, 167, 1130
30, 168, 1247
30, 169, 1244
30, 170, 1189
30, 171, 1150
30, 172, 1238
30, 173, 1224
30, 174, 1225
30, 175, 1330
30, 176, 1244
30, 177, 1271
30, 178, 1253
30, 179, 1332
30, 180, 1425
30, 181, 1390
30, 182, 1338
30, 183, 1361
30, 184, 1398
30, 185, 1447
30, 186, 1407
30, 187, 1436
30, 188, 1431
30, 189, 1419
30, 190, 1392
30, 191, 1375
30, 192, 1378
30, 193, 1433
30, 194, 1389
30, 195, 1489
30, 196, 1501
30, 197, 1488
30, 198, 1531
30, 199, 1473
31, 32, 123
31, 33, 123
31, 34, 128
31, 35, 153
31, 36, 191
31, 37, 254
31, 38, 276
31, 39, 301
31, 40, 309
31, 41, 306
31, 42, 347
31, 43, 356
31, 44, 463
31, 45, 500
31, 46, 500
31, 47, 479
31, 48, 496
31, 49, 492
31, 50, 507
31, 51, 538
31, 52, 538
31, 53, 411
31, 54, 465
31, 55, 465
31, 56, 537
31, 57, 539
31, 58, 531
31, 59, 609
31, 60, 602
31, 61, 697
31, 62, 699
31, 63, 733
31, 64, 776
31, 65, 753
31, 66, 756
31, 67, 702
31, 68, 725
31, 69, 705
31, 70, 693
31, 71, 680
31, 72, 680
31, 73, 737
31, 74, 743
31, 75, 720
31, 76, 715
31, 77, 720
31, 78, 701
31, 79, 834
31, 80, 839
31, 81, 728
31, 82, 786
31, 83, 780
31, 84, 955
31, 85, 874
31, 86, 901
31, 87, 811
31, 88, 811
31, 89, 843
31, 90, 843
31, 91, 848
31, 92, 907
31, 93, 933
31, 94, 893
31, 95, 893
31, 96, 870
31, 97, 850
31, 98, 911
31, 99, 902
31, 100, 907
31, 101, 941
31, 102, 985
31, 103, 965
31, 104, 934
31, 105, 958
31, 106, 872
31, 107, 904
31, 108, 874
31, 109, 902
31, 110, 895
31, 111, 855
31, 112, 834
31, 113, 863
31, 114, 892
31, 115, 899
31, 116, 899
31, 117, 882
31, 118, 869
31, 119, 853
31, 120, 846
31, 121, 784
31, 122, 766
31, 123, 737
31, 124, 765
31, 125, 784
31, 126, 729
31, 127, 710
31, 128, 697
31, 129, 755
31, 130, 766
31, 131, 876
31, 132, 867
31, 133, 878
31, 134, 889
31, 135, 895
31, 136, 895
31, 137, 896
31, 138, 930
31, 139, 846
31, 140, 856
31, 141, 996
31, 142, 980
31, 143, 1088
31, 144, 1119
31, 145, 986
31, 146, 854
31, 147, 946
31, 148, 946
31, 149, 1009
31, 150, 898
31, 151, 946
31, 152, 922
31, 153, 913
31, 154, 830
31, 155, 825
31, 156, 862
31, 157, 888
31, 158, 843
31, 159, 897
31, 160, 927
31, 161, 879
31, 162, 883
31, 163, 866
31, 164, 930
31, 165, 990
31, 166, 1060
31, 167, 1057
31, 168, 1174
31, 169, 1171
31, 170, 1106
31, 171, 1067
31, 172, 1155
31, 173, 1141
31, 174, 1142
31, 175, 1247
31, 176, 1173
31, 177, 1198
31, 178, 1180
31, 179, 1259
31, 180, 1352
31, 181, 1317
31, 182, 1273
31, 183, 1290
31, 184, 1329
31, 185, 1378
31, 186, 1338
31, 187, 1367
31, 188, 1362
31, 189, 1350
31, 190, 1323
31, 191, 1306
31, 192, 1309
31, 193, 1364
31, 194, 1318
31, 195, 1420
31, 196, 1432
31, 197, 1419
31, 198, 1462
31, 199, 1404
32, 33, 34
32, 34, 89
32, 35, 160
32, 36, 192
32, 37, 229
32, 38, 255
32, 39, 240
32, 40, 272
32, 41, 281
32, 42, 302
32, 43, 347
32, 44, 456
32, 45, 499
32, 46, 499
32, 47, 478
32, 48, 477
32, 49, 485
32, 50, 498
32, 51, 497
32, 52, 497
32, 53, 370
32, 54, 422
32, 55, 422
32, 56, 488
32, 57, 498
32, 58, 490
32, 59, 556
32, 60, 549
32, 61, 650
32, 62, 668
32, 63, 690
32, 64, 737
32, 65, 720
32, 66, 721
32, 67, 673
32, 68, 676
32, 69, 662
32, 70, 648
32, 71, 605
32, 72, 589
32, 73, 672
32, 74, 664
32, 75, 665
32, 76, 662
32, 77, 665
32, 78, 636
32, 79, 749
32, 80, 734
32, 81, 621
32, 82, 679
32, 83, 677
32, 84, 906
32, 85, 825
32, 86, 852
32, 87, 714
32, 88, 710
32, 89, 736
32, 90, 736
32, 91, 747
32, 92, 806
32, 93, 826
32, 94, 786
32, 95, 786
32, 96, 763
32, 97, 745
32, 98, 804
32, 99, 797
32, 100, 816
32, 101, 858
32, 102, 888
32, 103, 882
32, 104, 867
32, 105, 897
32, 106, 791
32, 107, 821
32, 108, 783
32, 109, 829
32, 110, 814
32, 111, 774
32, 112, 767
32, 113, 790
32, 114, 825
32, 115, 832
32, 116, 832
32, 117, 815
32, 118, 802
32, 119, 800
32, 120, 801
32, 121, 725
32, 122, 717
32, 123, 692
32, 124, 716
32, 125, 731
32, 126, 640
32, 127, 629
32, 128, 614
32, 129, 674
32, 130, 675
32, 131, 785
32, 132, 776
32, 133, 781
32, 134, 798
