0, 1, 2
25, 98, 23
25, 99, 24
25, 100, 27
25, 101, 32
25, 102, 32
25, 103, 32
25, 104, 32
25, 105, 32
25, 106, 27
25, 107, 29
25, 108, 27
25, 109, 30
25, 110, 29
25, 111, 27
25, 112, 27
25, 113, 28
25, 114, 29
25, 115, 30
25, 116, 30
25, 117, 29
25, 118, 28
25, 119, 28
25, 120, 28
25, 121, 25
25, 122, 24
25, 123, 22
25, 124, 23
25, 125, 22
25, 126, 20
25, 127, 21
25, 128, 19
25, 129, 21
25, 130, 21
25, 131, 26
25, 132, 26
25, 133, 28
25, 134, 27
25, 135, 29
25, 136, 29
25, 137, 28
25, 138, 25
25, 139, 23
25, 140, 25
25, 141, 27
25, 142, 26
25, 143, 28
25, 144, 27
25, 145, 24
25, 146, 21
25, 147, 24
25, 148, 24
25, 149, 25
25, 150, 21
25, 151, 25
25, 152, 24
25, 153, 24
25, 154, 22
25, 155, 22
25, 156, 23
25, 157, 25
25, 158, 22
25, 159, 24
25, 160, 25
25, 161, 22
25, 162, 23
25, 163, 23
25, 164, 27
25, 165, 25
25, 166, 27
25, 167, 27
25, 168, 28
25, 169, 27
25, 170, 26
25, 171, 26
25, 172, 26
25, 173, 27
25, 174, 27
25, 175, 29
25, 176, 29
25, 177, 27
25, 178, 27
25, 179, 34
25, 180, 35
25, 181, 34
25, 182, 31
25, 183, 28
25, 184, 28
25, 185, 33
25, 186, 34
25, 187, 36
25, 188, 35
25, 189, 35
25, 190, 33
25, 191, 34
25, 192, 34
25, 193, 35
25, 194, 32
25, 195, 37
25, 196, 38
25, 197, 38
25, 198, 39
25, 199, 33
26, 27, 3
26, 28, 8
26, 29, 7
26, 30, 8
26, 31, 7
26, 32, 10
26, 33, 8
26, 34, 12
26, 35, 13
26, 36, 15
26, 37, 14
26, 38, 12
26, 39, 13
26, 40, 7
26, 41, 8
26, 42, 7
26, 43, 6
26, 44, 6
26, 45, 5
26, 46, 5
26, 47, 4
26, 48, 4
26, 49, 4
26, 50, 7
26, 51, 8
26, 52, 8
26, 53, 8
26, 54, 8
26, 55, 8
26, 56, 8
26, 57, 9
26, 58, 9
26, 59, 12
26, 60, 11
26, 61, 16
26, 62, 17
26, 63, 17
26, 64, 20
26, 65, 19
26, 66, 21
26, 67, 19
26, 68, 17
26, 69, 17
26, 70, 16
26, 71, 17
26, 72, 16
26, 73, 17
26, 74, 18
26, 75, 17
26, 76, 17
26, 77, 17
26, 78, 17
26, 79, 22
26, 80, 21
26, 81, 17
26, 82, 18
26, 83, 17
26, 84, 20
26, 85, 18
26, 86, 19
26, 87, 18
26, 88, 17
26, 89, 20
26, 90, 20
26, 91, 22
26, 92, 23
26, 93, 23
26, 94, 23
26, 95, 23
26, 96, 23
26, 97, 23
26, 98, 23
26, 99, 24
26, 100, 27
26, 101, 32
26, 102, 32
26, 103, 32
26, 104, 32
26, 105, 32
26, 106, 27
26, 107, 29
26, 108, 27
26, 109, 30
26, 110, 29
26, 111, 27
26, 112, 27
26, 113, 28
26, 114, 29
26, 115, 30
26, 116, 30
26, 117, 29
26, 118, 28
26, 119, 28
26, 120, 28
26, 121, 25
26, 122, 24
26, 123, 22
26, 124, 23
26, 125, 22
26, 126, 20
26, 127, 21
26, 128, 19
26, 129, 21
26, 130, 21
26, 131, 26
26, 132, 26
26, 133, 28
26, 134, 27
26, 135, 29
26, 136, 29
26, 137, 28
26, 138, 25
26, 139, 23
26, 140, 25
26, 141, 27
26, 142, 26
26, 143, 28
26, 144, 27
26, 145, 24
26, 146, 21
26, 147, 24
26, 148, 24
26, 149, 25
26, 150, 21
26, 151, 25
26, 152, 24
26, 153, 24
26, 154, 22
26, 155, 22
26, 156, 23
26, 157, 25
26, 158, 22
26, 159, 24
26, 160, 25
26, 161, 22
26, 162, 23
26, 163, 23
26, 164, 27
26, 165, 25
26, 166, 27
26, 167, 27
26, 168, 28
26, 169, 27
26, 170, 26
26, 171, 26
26, 172, 26
26, 173, 27
26, 174, 27
26, 175, 29
26, 176, 29
26, 177, 27
26, 178, 27
26, 179, 34
26, 180, 35
26, 181, 34
26, 182, 31
26, 183, 28
26, 184, 28
26, 185, 33
26, 186, 34
26, 187, 36
26, 188, 35
26, 189, 35
26, 190, 33
26, 191, 34
26, 192, 34
26, 193, 35
26, 194, 32
26, 195, 37
26, 196, 38
26, 197, 38
26, 198, 39
26, 199, 33
27, 28, 5
27, 29, 4
27, 30, 5
27, 31, 4
27, 32, 7
27, 33, 5
27, 34, 9
27, 35, 10
27, 36, 12
27, 37, 11
27, 38, 13
27, 39, 10
27, 40, 4
27, 41, 5
27, 42, 4
27, 43, 5
27, 44, 5
27, 45, 8
27, 46, 8
27, 47, 7
27, 48, 7
27, 49, 7
27, 50, 6
27, 51, 7
27, 52, 7
27, 53, 7
27, 54, 7
27, 55, 7
27, 56, 7
27, 57, 8
27, 58, 8
27, 59, 10
27, 60, 13
27, 61, 18
27, 62, 19
27, 63, 19
27, 64, 22
27, 65, 21
27, 66, 23
27, 67, 21
27, 68, 19
27, 69, 19
27, 70, 18
27, 71, 15
27, 72, 15
27, 73, 16
27, 74, 17
27, 75, 16
27, 76, 15
27, 77, 15
27, 78, 15
27, 79, 21
27, 80, 19
27, 81, 15
27, 82, 20
27, 83, 19
27, 84, 22
27, 85, 20
27, 86, 21
27, 87, 20
27, 88, 19
27, 89, 22
27, 90, 22
27, 91, 20
27, 92, 21
27, 93, 22
27, 94, 20
27, 95, 20
27, 96, 20
27, 97, 20
27, 98, 20
27, 99, 21
27, 100, 24
27, 101, 29
27, 102, 29
27, 103, 29
27, 104, 29
27, 105, 29
27, 106, 24
27, 107, 26
27, 108, 24
27, 109, 27
27, 110, 26
27, 111, 24
27, 112, 24
27, 113, 25
27, 114, 26
27, 115, 27
27, 116, 27
27, 117, 26
27, 118, 25
27, 119, 25
27, 120, 25
27, 121, 22
27, 122, 21
27, 123, 19
27, 124, 20
27, 125, 19
27, 126, 17
27, 127, 18
27, 128, 16
27, 129, 18
27, 130, 18
27, 131, 23
27, 132, 23
27, 133, 25
27, 134, 24
27, 135, 26
27, 136, 26
27, 137, 25
27, 138, 22
27, 139, 20
27, 140, 22
27, 141, 24
27, 142, 23
27, 143, 25
27, 144, 26
27, 145, 21
27, 146, 18
27, 147, 23
27, 148, 23
27, 149, 24
27, 150, 20
27, 151, 24
27, 152, 23
27, 153, 23
27, 154, 19
27, 155, 19
27, 156, 20
27, 157, 22
27, 158, 19
27, 159, 21
27, 160, 22
27, 161, 19
27, 162, 20
27, 163, 20
27, 164, 24
27, 165, 24
27, 166, 26
27, 167, 26
27, 168, 27
27, 169, 26
27, 170, 25
27, 171, 25
27, 172, 25
27, 173, 26
27, 174, 26
27, 175, 28
27, 176, 28
27, 177, 26
27, 178, 26
27, 179, 33
27, 180, 34
27, 181, 33
27, 182, 29
27, 183, 30
27, 184, 30
27, 185, 35
27, 186, 36
27, 187, 38
27, 188, 37
27, 189, 37
27, 190, 35
27, 191, 36
27, 192, 36
27, 193, 37
27, 194, 34
27, 195, 39
27, 196, 40
27, 197, 40
27, 198, 41
27, 199, 35
28, 29, 5
28, 30, 4
28, 31, 3
28, 32, 2
28, 33, 4
28, 34, 4
28, 35, 5
28, 36, 8
28, 37, 7
28, 38, 9
28, 39, 6
28, 40, 9
28, 41, 9
28, 42, 9
28, 43, 10
28, 44, 10
28, 45, 13
28, 46, 13
28, 47, 12
28, 48, 12
28, 49, 12
28, 50, 11
28, 51, 12
28, 52, 12
28, 53, 11
28, 54, 11
28, 55, 11
28, 56, 11
28, 57, 13
28, 58, 12
28, 59, 10
28, 60, 13
28, 61, 18
28, 62, 19
28, 63, 19
28, 64, 22
28, 65, 21
28, 66, 23
28, 67, 21
28, 68, 19
28, 69, 19
28, 70, 18
28, 71, 15
28, 72, 15
28, 73, 16
28, 74, 17
28, 75, 16
28, 76, 15
28, 77, 15
28, 78, 15
28, 79, 21
28, 80, 19
28, 81, 15
28, 82, 20
28, 83, 19
28, 84, 22
28, 85, 20
28, 86, 21
28, 87, 20
28, 88, 19
28, 89, 22
28, 90, 22
28, 91, 20
28, 92, 21
28, 93, 22
28, 94, 20
28, 95, 20
28, 96, 20
28, 97, 20
28, 98, 20
28, 99, 21
28, 100, 24
28, 101, 25
28, 102, 25
28, 103, 25
28, 104, 25
28, 105, 25
28, 106, 20
28, 107, 22
28, 108, 20
28, 109, 23
28, 110, 22
28, 111, 20
28, 112, 20
28, 113, 21
28, 114, 22
28, 115, 23
28, 116, 23
28, 117, 22
28, 118, 21
28, 119, 21
28, 120, 21
28, 121, 18
28, 122, 17
28, 123, 15
28, 124, 16
28, 125, 15
28, 126, 13
28, 127, 14
28, 128, 12
28, 129, 14
28, 130, 14
28, 131, 19
28, 132, 19
28, 133, 21
28, 134, 20
28, 135, 22
28, 136, 22
28, 137, 21
28, 138, 22
28, 139, 20
28, 140, 18
28, 141, 24
28, 142, 23
28, 143, 25
28, 144, 26
28, 145, 21
28, 146, 18
28, 147, 23
28, 148, 23
28, 149, 24
28, 150, 20
28, 151, 24
28, 152, 23
28, 153, 23
28, 154, 19
28, 155, 19
28, 156, 20
28, 157, 22
28, 158, 19
28, 159, 21
28, 160, 22
28, 161, 19
28, 162, 20
28, 163, 20
28, 164, 24
28, 165, 24
28, 166, 26
28, 167, 26
28, 168, 27
28, 169, 26
28, 170, 25
28, 171, 25
28, 172, 25
28, 173, 26
28, 174, 26
28, 175, 28
28, 176, 28
28, 177, 26
28, 178, 26
28, 179, 33
28, 180, 34
28, 181, 33
28, 182, 29
28, 183, 30
28, 184, 30
28, 185, 35
28, 186, 36
28, 187, 38
28, 188, 37
28, 189, 37
28, 190, 35
28, 191, 36
28, 192, 36
28, 193, 37
28, 194, 34
28, 195, 39
28, 196, 40
28, 197, 40
28, 198, 41
28, 199, 35
29, 30, 1
29, 31, 2
29, 32, 5
29, 33, 3
29, 34, 5
29, 35, 6
29, 36, 10
29, 37, 9
29, 38, 11
29, 39, 8
29, 40, 8
29, 41, 9
29, 42, 8
29, 43, 9
29, 44, 9
29, 45, 12
29, 46, 12
29, 47, 11
29, 48, 11
29, 49, 11
29, 50, 10
29, 51, 9
29, 52, 9
29, 53, 9
29, 54, 9
29, 55, 9
29, 56, 11
29, 57, 10
29, 58, 10
29, 59, 14
29, 60, 17
29, 61, 22
29, 62, 23
29, 63, 23
29, 64, 26
29, 65, 24
29, 66, 27
29, 67, 25
29, 68, 23
29, 69, 23
29, 70, 22
29, 71, 19
29, 72, 17
29, 73, 18
29, 74, 19
29, 75, 18
29, 76, 19
29, 77, 19
29, 78, 19
29, 79, 23
29, 80, 23
29, 81, 19
29, 82, 24
29, 83, 23
29, 84, 25
29, 85, 24
29, 86, 25
29, 87, 24
29, 88, 23
29, 89, 25
29, 90, 25
29, 91, 23
29, 92, 24
29, 93, 23
29, 94, 21
29, 95, 21
29, 96, 21
29, 97, 21
29, 98, 21
29, 99, 22
29, 100, 25
29, 101, 26
29, 102, 26
29, 103, 26
29, 104, 26
29, 105, 26
29, 106, 21
29, 107, 23
29, 108, 21
29, 109, 24
29, 110, 23
29, 111, 20
29, 112, 20
29, 113, 21
29, 114, 22
29, 115, 23
29, 116, 23
29, 117, 22
29, 118, 21
29, 119, 21
29, 120, 21
29, 121, 18
29, 122, 17
29, 123, 15
29, 124, 16
29, 125, 15
29, 126, 15
29, 127, 14
29, 128, 14
29, 129, 14
29, 130, 14
29, 131, 19
29, 132, 19
29, 133, 21
29, 134, 20
29, 135, 22
29, 136, 22
29, 137, 21
29, 138, 24
29, 139, 22
29, 140, 20
29, 141, 25
29, 142, 24
29, 143, 26
29, 144, 27
29, 145, 22
29, 146, 20
29, 147, 24
29, 148, 24
29, 149, 25
29, 150, 22
29, 151, 25
29, 152, 24
29, 153, 24
29, 154, 21
29, 155, 21
29, 156, 22
29, 157, 23
29, 158, 21
29, 159, 23
29, 160, 23
29, 161, 21
29, 162, 22
29, 163, 22
29, 164, 25
29, 165, 25
29, 166, 27
29, 167, 27
29, 168, 28
29, 169, 27
29, 170, 26
29, 171, 26
29, 172, 26
29, 173, 27
29, 174, 27
29, 175, 29
29, 176, 29
29, 177, 27
29, 178, 27
29, 179, 34
29, 180, 35
29, 181, 34
29, 182, 32
29, 183, 33
29, 184, 33
29, 185, 38
29, 186, 39
29, 187, 41
29, 188, 40
29, 189, 40
29, 190, 38
29, 191, 39
29, 192, 39
29, 193, 40
29, 194, 37
29, 195, 42
29, 196, 43
29, 197, 43
29, 198, 44
29, 199, 38
30, 31, 1
30, 32, 4
30, 33, 2
30, 34, 4
30, 35, 5
30, 36, 10
30, 37, 9
30, 38, 11
30, 39, 8
30, 40, 9
30, 41, 9
30, 42, 9
30, 43, 10
30, 44, 10
30, 45, 13
30, 46, 13
30, 47, 12
30, 48, 12
30, 49, 12
30, 50, 11
30, 51, 10
30, 52, 10
30, 53, 9
30, 54, 9
30, 55, 9
30, 56, 11
30, 57, 11
30, 58, 10
30, 59, 14
30, 60, 17
30, 61, 22
30, 62, 23
30, 63, 23
30, 64, 26
30, 65, 24
30, 66, 27
30, 67, 25
30, 68, 23
30, 69, 23
30, 70, 22
30, 71, 19
30, 72, 17
30, 73, 18
30, 74, 19
30, 75, 18
30, 76, 19
30, 77, 19
30, 78, 19
30, 79, 23
30, 80, 23
30, 81, 19
30, 82, 24
30, 83, 23
30, 84, 25
30, 85, 24
30, 86, 25
30, 87, 24
30, 88, 23
30, 89, 25
30, 90, 25
30, 91, 23
30, 92, 24
30, 93, 23
30, 94, 21
30, 95, 21
30, 96, 21
30, 97, 21
30, 98, 21
30, 99, 22
30, 100, 25
30, 101, 26
30, 102, 26
30, 103, 26
30, 104, 26
30, 105, 26
30, 106, 21
30, 107, 23
30, 108, 21
30, 109, 24
30, 110, 23
30, 111, 20
30, 112, 20
30, 113, 21
30, 114, 22
30, 115, 23
30, 116, 23
30, 117, 22
30, 118, 21
30, 119, 21
30, 120, 21
30, 121, 18
30, 122, 17
30, 123, 15
30, 124, 16
30, 125, 15
30, 126, 15
30, 127, 14
30, 128, 14
30, 129, 14
30, 130, 14
30, 131, 19
30, 132, 19
30, 133, 21
30, 134, 20
30, 135, 22
30, 136, 22
30, 137, 21
30, 138, 24
30, 139, 22
30, 140, 20
30, 141, 25
30, 142, 24
30, 143, 26
30, 144, 27
30, 145, 22
30, 146, 20
30, 147, 24
30, 148, 24
30, 149, 25
30, 150, 22
30, 151, 25
30, 152, 24
30, 153, 24
30, 154, 21
30, 155, 21
30, 156, 22
30, 157, 23
30, 158, 21
30, 159, 23
30, 160, 23
30, 161, 21
30, 162, 22
30, 163, 22
30, 164, 25
30, 165, 25
30, 166, 27
30, 167, 27
30, 168, 28
30, 169, 27
30, 170, 26
30, 171, 26
30, 172, 26
30, 173, 27
30, 174, 27
30, 175, 29
30, 176, 29
30, 177, 27
30, 178, 27
30, 179, 34
30, 180, 35
30, 181, 34
30, 182, 32
30, 183, 33
30, 184, 33
30, 185, 38
30, 186, 39
30, 187, 41
30, 188, 40
30, 189, 40
30, 190, 38
30, 191, 39
30, 192, 39
30, 193, 40
30, 194, 37
30, 195, 42
30, 196, 43
30, 197, 43
30, 198, 44
30, 199, 38
31, 32, 3
31, 33, 1
31, 34, 5
31, 35, 6
31, 36, 11
31, 37, 10
31, 38, 12
31, 39, 7
31, 40, 8
31, 41, 8
31, 42, 8
31, 43, 9
31, 44, 9
31, 45, 12
31, 46, 12
31, 47, 11
31, 48, 11
31, 49, 11
31, 50, 10
31, 51, 9
31, 52, 9
31, 53, 8
31, 54, 8
31, 55, 8
31, 56, 10
31, 57, 10
31, 58, 9
31, 59, 13
31, 60, 16
31, 61, 21
31, 62, 22
31, 63, 22
31, 64, 25
31, 65, 24
31, 66, 26
31, 67, 24
31, 68, 22
31, 69, 22
31, 70, 21
31, 71, 18
31, 72, 16
31, 73, 17
31, 74, 18
31, 75, 17
31, 76, 18
31, 77, 18
31, 78, 18
31, 79, 22
31, 80, 22
31, 81, 18
31, 82, 23
31, 83, 22
31, 84, 25
31, 85, 23
31, 86, 24
31, 87, 23
31, 88, 22
31, 89, 25
31, 90, 25
31, 91, 23
31, 92, 24
31, 93, 23
31, 94, 21
31, 95, 21
31, 96, 21
31, 97, 21
31, 98, 21
31, 99, 22
31, 100, 25
31, 101, 26
31, 102, 26
31, 103, 26
31, 104, 26
31, 105, 26
31, 106, 21
31, 107, 23
31, 108, 21
31, 109, 24
31, 110, 23
31, 111, 21
31, 112, 21
31, 113, 22
31, 114, 23
31, 115, 24
31, 116, 24
31, 117, 23
31, 118, 22
31, 119, 22
31, 120, 22
31, 121, 19
31, 122, 18
31, 123, 16
31, 124, 17
31, 125, 16
31, 126, 14
31, 127, 15
31, 128, 13
31, 129, 15
31, 130, 15
31, 131, 20
31, 132, 20
31, 133, 22
31, 134, 21
31, 135, 23
31, 136, 23
31, 137, 22
31, 138, 23
31, 139, 21
31, 140, 19
31, 141, 25
31, 142, 24
31, 143, 26
31, 144, 27
31, 145, 22
31, 146, 19
31, 147, 24
31, 148, 24
31, 149, 25
31, 150, 21
31, 151, 25
31, 152, 24
31, 153, 24
31, 154, 20
31, 155, 20
31, 156, 21
31, 157, 23
31, 158, 20
31, 159, 22
31, 160, 23
31, 161, 20
31, 162, 21
31, 163, 21
31, 164, 25
31, 165, 25
31, 166, 27
31, 167, 27
31, 168, 28
31, 169, 27
31, 170, 26
31, 171, 26
31, 172, 26
31, 173, 27
31, 174, 27
31, 175, 29
31, 176, 29
31, 177, 27
31, 178, 27
31, 179, 34
31, 180, 35
31, 181, 34
31, 182, 32
31, 183, 33
31, 184, 33
31, 185, 38
31, 186, 39
31, 187, 41
31, 188, 40
31, 189, 40
31, 190, 38
31, 191, 39
31, 192, 39
31, 193, 40
31, 194, 37
31, 195, 42
31, 196, 43
31, 197, 43
31, 198, 44
31, 199, 38
32, 33, 2
32, 34, 2
32, 35, 5
32, 36, 8
32, 37, 7
32, 38, 9
32, 39, 4
32, 40, 9
32, 41, 9
32, 42, 9
32, 43, 10
32, 44, 10
32, 45, 13
32, 46, 13
32, 47, 12
32, 48, 12
32, 49, 12
32, 50, 11
32, 51, 10
32, 52, 10
32, 53, 9
32, 54, 9
32, 55, 9
32, 56, 11
32, 57, 11
32, 58, 10
32, 59, 10
32, 60, 13
32, 61, 18
32, 62, 19
32, 63, 19
32, 64, 22
32, 65, 21
32, 66, 23
32, 67, 21
32, 68, 19
32, 69, 19
32, 70, 18
32, 71, 15
32, 72, 13
32, 73, 14
32, 74, 15
32, 75, 14
32, 76, 15
32, 77, 15
32, 78, 15
32, 79, 19
32, 80, 19
32, 81, 15
32, 82, 20
32, 83, 19
32, 84, 22
32, 85, 20
32, 86, 21
32, 87, 20
32, 88, 19
32, 89, 22
32, 90, 22
32, 91, 20
32, 92, 21
32, 93, 20
32, 94, 18
32, 95, 18
32, 96, 18
32, 97, 18
32, 98, 18
32, 99, 19
32, 100, 22
32, 101, 23
32, 102, 23
32, 103, 23
32, 104, 23
32, 105, 23
32, 106, 18
32, 107, 20
32, 108, 18
32, 109, 21
32, 110, 20
32, 111, 18
32, 112, 18
32, 113, 19
32, 114, 20
32, 115, 21
32, 116, 21
32, 117, 20
32, 118, 19
32, 119, 19
32, 120, 19
32, 121, 16
32, 122, 15
32, 123, 13
32, 124, 14
32, 125, 13
32, 126, 11
32, 127, 12
32, 128, 10
32, 129, 12
32, 130, 12
32, 131, 17
32, 132, 17
32, 133, 19
32, 134, 18
32, 135, 20
32, 136, 20
32, 137, 19
32, 138, 20
32, 139, 18
32, 140, 16
32, 141, 22
32, 142, 21
32, 143, 23
32, 144, 24
32, 145, 19
32, 146, 16
32, 147, 21
32, 148, 21
32, 149, 22
32, 150, 18
32, 151, 22
32, 152, 21
32, 153, 21
32, 154, 17
32, 155, 17
32, 156, 18
32, 157, 20
32, 158, 17
32, 159, 19
32, 160, 20
32, 161, 17
32, 162, 18
32, 163, 18
32, 164, 22
32, 165, 22
32, 166, 24
32, 167, 24
32, 168, 25
32, 169, 24
32, 170, 23
32, 171, 23
32, 172, 23
32, 173, 24
32, 174, 24
32, 175, 26
32, 176, 26
32, 177, 24
32, 178, 24
32, 179, 31
32, 180, 32
32, 181, 31
32, 182, 29
32, 183, 30
32, 184, 30
32, 185, 35
32, 186, 36
32, 187, 38
32, 188, 37
32, 189, 37
32, 190, 35
32, 191, 36
32, 192, 36
32, 193, 37
32, 194, 34
32, 195, 39
32, 196, 40
32, 197, 40
32, 198, 41
32, 199, 35
33, 34, 4
33, 35, 7
33, 36, 10
33, 37, 9
33, 38, 11
33, 39, 6
33, 40, 7
33, 41, 7
33, 42, 7
33, 43, 8
33, 44, 8
33, 45, 11
33, 46, 11
33, 47, 10
33, 48, 10
33, 49, 10
33, 50, 9
33, 51, 8
33, 52, 8
33, 53, 7
33, 54, 7
33, 55, 7
33, 56, 9
33, 57, 9
33, 58, 8
33, 59, 12
33, 60, 15
33, 61, 20
33, 62, 21
33, 63, 21
33, 64, 24
33, 65, 23
33, 66, 25
33, 67, 23
33, 68, 21
33, 69, 21
33, 70, 20
33, 71, 17
33, 72, 15
33, 73, 16
33, 74, 17
33, 75, 16
33, 76, 17
33, 77, 17
33, 78, 17
33, 79, 21
33, 80, 21
33, 81, 17
33, 82, 22
33, 83, 21
33, 84, 24
33, 85, 22
33, 86, 23
33, 87, 22
33, 88, 21
33, 89, 24
33, 90, 24
33, 91, 22
33, 92, 23
33, 93, 22
33, 94, 20
33, 95, 20
33, 96, 20
33, 97, 20
33, 98, 20
33, 99, 21
33, 100, 24
33, 101, 25
33, 102, 25
33, 103, 25
33, 104, 25
33, 105, 25
33, 106, 20
33, 107, 22
33, 108, 20
33, 109, 23
33, 110, 22
33, 111, 20
33, 112, 20
33, 113, 21
33, 114, 22
33, 115, 23
33, 116, 23
33, 117, 22
33, 118, 21
33, 119, 21
33, 120, 21
33, 121, 18
33, 122, 17
33, 123, 15
33, 124, 16
33, 125, 15
33, 126, 13
33, 127, 14
33, 128, 12
33, 129, 14
33, 130, 14
33, 131, 19
33, 132, 19
33, 133, 21
33, 134, 20
33, 135, 22
33, 136, 22
33, 137, 21
33, 138, 22
33, 139, 20
33, 140, 18
33, 141, 24
33, 142, 23
33, 143, 25
33, 144, 26
33, 145, 21
33, 146, 18
33, 147, 23
33, 148, 23
33, 149, 24
33, 150, 20
33, 151, 24
33, 152, 23
33, 153, 23
33, 154, 19
33, 155, 19
33, 156, 20
33, 157, 22
33, 158, 19
33, 159, 21
33, 160, 22
33, 161, 19
33, 162, 20
33, 163, 20
33, 164, 24
33, 165, 24
33, 166, 26
33, 167, 26
33, 168, 27
33, 169, 26
33, 170, 25
33, 171, 25
33, 172, 25
33, 173, 26
33, 174, 26
33, 175, 28
33, 176, 28
33, 177, 26
33, 178, 26
33, 179, 33
33, 180, 34
33, 181, 33
33, 182, 31
33, 183, 32
33, 184, 32
33, 185, 37
33, 186, 38
33, 187, 40
33, 188, 39
33, 189, 39
33, 190, 37
33, 191, 38
33, 192, 38
33, 193, 39
33, 194, 36
33, 195, 41
33, 196, 42
33, 197, 42
33, 198, 43
33, 199, 37
34, 35, 3
34, 36, 6
34, 37, 5
34, 38, 7
34, 39, 6
34, 40, 11
34, 41, 11
34, 42, 11
34, 43, 12
34, 44, 12
34, 45, 15
34, 46, 15
34, 47, 14
34, 48, 14
34, 49, 14
34, 50, 13
34, 51, 12
34, 52, 12
34, 53, 11
34, 54, 11
34, 55, 11
34, 56, 13
34, 57, 13
34, 58, 12
34, 59, 12
34, 60, 13
34, 61, 18
34, 62, 19
34, 63, 19
34, 64, 22
34, 65, 21
34, 66, 23
34, 67, 21
34, 68, 19
34, 69, 19
34, 70, 18
34, 71, 15
34, 72, 13
34, 73, 14
34, 74, 15
34, 75, 14
34, 76, 15
34, 77, 15
34, 78, 15
34, 79, 19
34, 80, 19
34, 81, 15
34, 82, 20
34, 83, 19
34, 84, 21
34, 85, 20
34, 86, 21
34, 87, 20
34, 88, 19
34, 89, 21
34, 90, 21
34, 91, 19
34, 92, 20
34, 93, 19
34, 94, 17
34, 95, 17
34, 96, 17
34, 97, 17
34, 98, 17
34, 99, 18
34, 100, 22
34, 101, 23
34, 102, 23
34, 103, 23
34, 104, 23
34, 105, 23
34, 106, 18
34, 107, 20
34, 108, 17
34, 109, 21
34, 110, 20
34, 111, 17
34, 112, 17
34, 113, 18
34, 114, 19
34, 115, 20
34, 116, 20
34, 117, 19
34, 118, 18
34, 119, 18
34, 120, 18
34, 121, 15
34, 122, 14
34, 123, 12
34, 124, 13
34, 125, 12
34, 126, 11
34, 127, 10
34, 128, 10
34, 129, 10
34, 130, 10
34, 131, 16
34, 132, 16
34, 133, 17
34, 134, 17
34, 135, 19
34, 136, 19
34, 137, 18
34, 138, 20
34, 139, 18
34, 140, 16
34, 141, 21
34, 142, 20
34, 143, 22
34, 144, 23
34, 145, 18
34, 146, 16
34, 147, 20
34, 148, 20
34, 149, 21
34, 150, 19
34, 151, 22
34, 152, 20
34, 153, 20
34, 154, 17
34, 155, 17
34, 156, 18
34, 157, 19
34, 158, 17
34, 159, 19
34, 160, 19
34, 161, 17
34, 162, 19
34, 163, 19
34, 164, 21
34, 165, 21
34, 166, 23
34, 167, 23
34, 168, 24
34, 169, 23
34, 170, 22
34, 171, 22
34, 172, 22
34, 173, 23
34, 174, 23
34, 175, 25
34, 176, 25
34, 177, 23
34, 178, 23
34, 179, 30
34, 180, 32
34, 181, 31
34, 182, 29
34, 183, 30
34, 184, 30
34, 185, 35
34, 186, 36
34, 187, 38
34, 188, 37
34, 189, 37
34, 190, 35
34, 191, 36
34, 192, 36
34, 193, 37
34, 194, 33
34, 195, 39
34, 196, 40
34, 197, 40
34, 198, 41
34, 199, 35
35, 36, 6
35, 37, 8
35, 38, 10
35, 39, 9
35, 40, 14
35, 41, 14
35, 42, 14
35, 43, 15
35, 44, 15
35, 45, 18
35, 46, 18
35, 47, 17
35, 48, 17
35, 49, 17
35, 50, 16
35, 51, 15
35, 52, 15
35, 53, 14
35, 54, 14
35, 55, 14
35, 56, 16
35, 57, 16
35, 58, 15
35, 59, 15
35, 60, 16
35, 61, 18
35, 62, 19
35, 63, 19
35, 64, 22
35, 65, 21
35, 66, 23
35, 67, 21
35, 68, 19
35, 69, 19
35, 70, 18
35, 71, 15
35, 72, 13
35, 73, 14
35, 74, 15
35, 75, 14
35, 76, 15
35, 77, 15
35, 78, 15
35, 79, 19
35, 80, 19
35, 81, 15
35, 82, 20
35, 83, 19
35, 84, 21
35, 85, 20
35, 86, 21
35, 87, 20
35, 88, 19
35, 89, 21
35, 90, 21
35, 91, 19
35, 92, 20
35, 93, 19
35, 94, 17
35, 95, 17
35, 96, 17
35, 97, 17
35, 98, 17
35, 99, 18
35, 100, 22
35, 101, 23
35, 102, 23
35, 103, 23
35, 104, 23
35, 105, 23
35, 106, 18
35, 107, 20
35, 108, 17
35, 109, 21
35, 110, 20
35, 111, 17
35, 112, 17
35, 113, 18
35, 114, 19
35, 115, 20
35, 116, 20
35, 117, 19
35, 118, 18
35, 119, 18
35, 120, 18
35, 121, 15
35, 122, 14
35, 123, 12
35, 124, 13
35, 125, 12
35, 126, 11
35, 127, 10
35, 128, 10
35, 129, 10
35, 130, 10
35, 131, 16
35, 132, 16
35, 133, 17
35, 134, 17
35, 135, 19
35, 136, 19
35, 137, 18
35, 138, 20
35, 139, 18
35, 140, 16
35, 141, 21
35, 142, 20
35, 143, 22
35, 144, 23
35, 145, 18
35, 146, 16
35, 147, 20
35, 148, 20
35, 149, 21
35, 150, 19
35, 151, 22
35, 152, 20
35, 153, 20
35, 154, 17
35, 155, 17
35, 156, 18
35, 157, 19
35, 158, 17
35, 159, 19
35, 160, 19
35, 161, 17
