0, 1, 2
27, 71, 16
27, 72, 16
27, 73, 17
27, 74, 17
27, 75, 15
27, 76, 15
27, 77, 15
27, 78, 15
27, 79, 16
27, 80, 22
27, 81, 21
27, 82, 27
27, 83, 27
27, 84, 28
27, 85, 29
27, 86, 29
27, 87, 29
27, 88, 27
27, 89, 27
27, 90, 27
27, 91, 25
27, 92, 25
27, 93, 24
27, 94, 25
27, 95, 25
27, 96, 27
27, 97, 27
27, 98, 24
27, 99, 25
27, 100, 29
27, 101, 27
27, 102, 28
27, 103, 27
27, 104, 32
27, 105, 33
27, 106, 31
27, 107, 31
27, 108, 32
27, 109, 32
27, 110, 30
27, 111, 33
27, 112, 32
27, 113, 29
27, 114, 29
27, 115, 29
27, 116, 29
27, 117, 28
27, 118, 29
27, 119, 29
27, 120, 28
27, 121, 29
27, 122, 29
27, 123, 25
27, 124, 25
27, 125, 25
27, 126, 23
27, 127, 23
27, 128, 26
27, 129, 25
27, 130, 21
27, 131, 21
27, 132, 20
27, 133, 19
27, 134, 19
27, 135, 20
27, 136, 20
27, 137, 19
27, 138, 19
27, 139, 19
27, 140, 19
27, 141, 21
27, 142, 18
27, 143, 19
27, 144, 23
27, 145, 22
27, 146, 25
27, 147, 23
27, 148, 23
27, 149, 24
27, 150, 26
27, 151, 28
27, 152, 25
27, 153, 23
27, 154, 22
27, 155, 23
27, 156, 23
27, 157, 23
27, 158, 23
27, 159, 23
27, 160, 25
27, 161, 25
27, 162, 24
27, 163, 25
27, 164, 26
27, 165, 26
27, 166, 28
27, 167, 25
27, 168, 26
27, 169, 26
27, 170, 25
27, 171, 21
27, 172, 26
27, 173, 24
27, 174, 24
27, 175, 29
27, 176, 29
27, 177, 28
27, 178, 28
27, 179, 28
27, 180, 32
27, 181, 30
27, 182, 34
27, 183, 33
27, 184, 34
27, 185, 31
27, 186, 33
27, 187, 38
27, 188, 38
27, 189, 37
27, 190, 37
27, 191, 36
27, 192, 35
27, 193, 32
27, 194, 29
27, 195, 33
27, 196, 36
27, 197, 38
27, 198, 39
27, 199, 39
28, 29, 2
28, 30, 3
28, 31, 6
28, 32, 8
28, 33, 8
28, 34, 6
28, 35, 9
28, 36, 13
28, 37, 16
28, 38, 15
28, 39, 16
28, 40, 10
28, 41, 11
28, 42, 13
28, 43, 12
28, 44, 14
28, 45, 14
28, 46, 14
28, 47, 13
28, 48, 14
28, 49, 14
28, 50, 15
28, 51, 16
28, 52, 16
28, 53, 13
28, 54, 13
28, 55, 13
28, 56, 13
28, 57, 6
28, 58, 9
28, 59, 12
28, 60, 13
28, 61, 14
28, 62, 16
28, 63, 19
28, 64, 19
28, 65, 25
28, 66, 18
28, 67, 18
28, 68, 21
28, 69, 19
28, 70, 20
28, 71, 19
28, 72, 19
28, 73, 21
28, 74, 21
28, 75, 19
28, 76, 19
28, 77, 19
28, 78, 19
28, 79, 20
28, 80, 25
28, 81, 24
28, 82, 24
28, 83, 24
28, 84, 25
28, 85, 26
28, 86, 26
28, 87, 26
28, 88, 24
28, 89, 24
28, 90, 24
28, 91, 22
28, 92, 22
28, 93, 21
28, 94, 22
28, 95, 22
28, 96, 24
28, 97, 24
28, 98, 27
28, 99, 28
28, 100, 26
28, 101, 30
28, 102, 31
28, 103, 24
28, 104, 29
28, 105, 30
28, 106, 28
28, 107, 28
28, 108, 29
28, 109, 29
28, 110, 27
28, 111, 30
28, 112, 29
28, 113, 26
28, 114, 26
28, 115, 26
28, 116, 26
28, 117, 25
28, 118, 26
28, 119, 26
28, 120, 25
28, 121, 26
28, 122, 26
28, 123, 21
28, 124, 21
28, 125, 22
28, 126, 20
28, 127, 20
28, 128, 23
28, 129, 22
28, 130, 24
28, 131, 24
28, 132, 23
28, 133, 22
28, 134, 22
28, 135, 23
28, 136, 23
28, 137, 22
28, 138, 22
28, 139, 22
28, 140, 22
28, 141, 24
28, 142, 21
28, 143, 22
28, 144, 26
28, 145, 25
28, 146, 22
28, 147, 26
28, 148, 26
28, 149, 27
28, 150, 23
28, 151, 25
28, 152, 28
28, 153, 26
28, 154, 25
28, 155, 26
28, 156, 26
28, 157, 26
28, 158, 26
28, 159, 26
28, 160, 28
28, 161, 28
28, 162, 27
28, 163, 28
28, 164, 29
28, 165, 29
28, 166, 31
28, 167, 28
28, 168, 29
28, 169, 29
28, 170, 28
28, 171, 19
28, 172, 24
28, 173, 22
28, 174, 22
28, 175, 32
28, 176, 32
28, 177, 31
28, 178, 26
28, 179, 26
28, 180, 30
28, 181, 28
28, 182, 32
28, 183, 31
28, 184, 32
28, 185, 29
28, 186, 31
28, 187, 35
28, 188, 35
28, 189, 34
28, 190, 34
28, 191, 33
28, 192, 32
28, 193, 29
28, 194, 32
28, 195, 36
28, 196, 33
28, 197, 35
28, 198, 36
28, 199, 36
29, 30, 3
29, 31, 5
29, 32, 6
29, 33, 7
29, 34, 5
29, 35, 7
29, 36, 11
29, 37, 16
29, 38, 15
29, 39, 14
29, 40, 8
29, 41, 9
29, 42, 11
29, 43, 10
29, 44, 12
29, 45, 12
29, 46, 12
29, 47, 13
29, 48, 14
29, 49, 14
29, 50, 15
29, 51, 16
29, 52, 16
29, 53, 13
29, 54, 13
29, 55, 13
29, 56, 13
29, 57, 6
29, 58, 11
29, 59, 14
29, 60, 15
29, 61, 14
29, 62, 16
29, 63, 19
29, 64, 19
29, 65, 25
29, 66, 18
29, 67, 18
29, 68, 21
29, 69, 19
29, 70, 20
29, 71, 19
29, 72, 19
29, 73, 21
29, 74, 21
29, 75, 19
29, 76, 19
29, 77, 19
29, 78, 19
29, 79, 20
29, 80, 25
29, 81, 24
29, 82, 24
29, 83, 24
29, 84, 25
29, 85, 26
29, 86, 26
29, 87, 26
29, 88, 24
29, 89, 24
29, 90, 24
29, 91, 22
29, 92, 22
29, 93, 21
29, 94, 22
29, 95, 22
29, 96, 24
29, 97, 24
29, 98, 27
29, 99, 28
29, 100, 26
29, 101, 30
29, 102, 31
29, 103, 24
29, 104, 29
29, 105, 30
29, 106, 28
29, 107, 28
29, 108, 29
29, 109, 29
29, 110, 27
29, 111, 30
29, 112, 29
29, 113, 26
29, 114, 26
29, 115, 26
29, 116, 26
29, 117, 25
29, 118, 26
29, 119, 26
29, 120, 25
29, 121, 26
29, 122, 26
29, 123, 21
29, 124, 21
29, 125, 22
29, 126, 20
29, 127, 20
29, 128, 23
29, 129, 22
29, 130, 24
29, 131, 24
29, 132, 23
29, 133, 22
29, 134, 22
29, 135, 23
29, 136, 23
29, 137, 22
29, 138, 22
29, 139, 22
29, 140, 22
29, 141, 24
29, 142, 21
29, 143, 22
29, 144, 26
29, 145, 25
29, 146, 22
29, 147, 26
29, 148, 26
29, 149, 27
29, 150, 23
29, 151, 25
29, 152, 28
29, 153, 26
29, 154, 25
29, 155, 26
29, 156, 26
29, 157, 26
29, 158, 26
29, 159, 24
29, 160, 26
29, 161, 26
29, 162, 27
29, 163, 28
29, 164, 27
29, 165, 27
29, 166, 29
29, 167, 26
29, 168, 27
29, 169, 27
29, 170, 26
29, 171, 17
29, 172, 22
29, 173, 20
29, 174, 20
29, 175, 30
29, 176, 30
29, 177, 29
29, 178, 24
29, 179, 24
29, 180, 28
29, 181, 26
29, 182, 30
29, 183, 31
29, 184, 32
29, 185, 29
29, 186, 31
29, 187, 35
29, 188, 35
29, 189, 34
29, 190, 34
29, 191, 33
29, 192, 32
29, 193, 27
29, 194, 32
29, 195, 36
29, 196, 33
29, 197, 35
29, 198, 36
29, 199, 36
30, 31, 3
30, 32, 5
30, 33, 7
30, 34, 5
30, 35, 8
30, 36, 12
30, 37, 15
30, 38, 16
30, 39, 17
30, 40, 11
30, 41, 12
30, 42, 14
30, 43, 13
30, 44, 15
30, 45, 15
30, 46, 15
30, 47, 14
30, 48, 15
30, 49, 15
30, 50, 16
30, 51, 17
30, 52, 17
30, 53, 14
30, 54, 14
30, 55, 14
30, 56, 14
30, 57, 9
30, 58, 12
30, 59, 15
30, 60, 16
30, 61, 15
30, 62, 17
30, 63, 20
30, 64, 20
30, 65, 26
30, 66, 19
30, 67, 19
30, 68, 22
30, 69, 20
30, 70, 21
30, 71, 20
30, 72, 20
30, 73, 22
30, 74, 22
30, 75, 20
30, 76, 20
30, 77, 20
30, 78, 20
30, 79, 21
30, 80, 26
30, 81, 25
30, 82, 23
30, 83, 23
30, 84, 24
30, 85, 25
30, 86, 25
30, 87, 25
30, 88, 23
30, 89, 23
30, 90, 23
30, 91, 21
30, 92, 21
30, 93, 22
30, 94, 23
30, 95, 23
30, 96, 25
30, 97, 25
30, 98, 28
30, 99, 29
30, 100, 27
30, 101, 31
30, 102, 32
30, 103, 25
30, 104, 28
30, 105, 29
30, 106, 27
30, 107, 29
30, 108, 30
30, 109, 28
30, 110, 26
30, 111, 29
30, 112, 28
30, 113, 27
30, 114, 25
30, 115, 25
30, 116, 25
30, 117, 24
30, 118, 25
30, 119, 25
30, 120, 24
30, 121, 25
30, 122, 25
30, 123, 20
30, 124, 20
30, 125, 21
30, 126, 21
30, 127, 21
30, 128, 22
30, 129, 21
30, 130, 25
30, 131, 25
30, 132, 24
30, 133, 23
30, 134, 23
30, 135, 24
30, 136, 24
30, 137, 23
30, 138, 23
30, 139, 23
30, 140, 23
30, 141, 25
30, 142, 22
30, 143, 23
30, 144, 27
30, 145, 26
30, 146, 23
30, 147, 27
30, 148, 27
30, 149, 28
30, 150, 24
30, 151, 26
30, 152, 29
30, 153, 27
30, 154, 26
30, 155, 27
30, 156, 27
30, 157, 27
30, 158, 27
30, 159, 27
30, 160, 29
30, 161, 29
30, 162, 28
30, 163, 29
30, 164, 30
30, 165, 30
30, 166, 32
30, 167, 29
30, 168, 30
30, 169, 30
30, 170, 29
30, 171, 20
30, 172, 25
30, 173, 23
30, 174, 23
30, 175, 33
30, 176, 33
30, 177, 32
30, 178, 27
30, 179, 27
30, 180, 29
30, 181, 27
30, 182, 31
30, 183, 30
30, 184, 31
30, 185, 28
30, 186, 30
30, 187, 34
30, 188, 34
30, 189, 33
30, 190, 33
30, 191, 32
30, 192, 31
30, 193, 30
30, 194, 33
30, 195, 37
30, 196, 34
30, 197, 34
30, 198, 35
30, 199, 35
31, 32, 3
31, 33, 6
31, 34, 6
31, 35, 10
31, 36, 12
31, 37, 14
31, 38, 15
31, 39, 15
31, 40, 9
31, 41, 10
31, 42, 12
31, 43, 11
31, 44, 13
31, 45, 13
31, 46, 13
31, 47, 13
31, 48, 14
31, 49, 14
31, 50, 15
31, 51, 16
31, 52, 16
31, 53, 13
31, 54, 13
31, 55, 13
31, 56, 13
31, 57, 7
31, 58, 11
31, 59, 14
31, 60, 15
31, 61, 14
31, 62, 16
31, 63, 19
31, 64, 19
31, 65, 25
31, 66, 18
31, 67, 18
31, 68, 22
31, 69, 19
31, 70, 20
31, 71, 19
31, 72, 19
31, 73, 21
31, 74, 21
31, 75, 19
31, 76, 19
31, 77, 19
31, 78, 19
31, 79, 20
31, 80, 26
31, 81, 25
31, 82, 23
31, 83, 23
31, 84, 24
31, 85, 25
31, 86, 25
31, 87, 25
31, 88, 23
31, 89, 23
31, 90, 23
31, 91, 21
31, 92, 21
31, 93, 22
31, 94, 23
31, 95, 23
31, 96, 25
31, 97, 25
31, 98, 28
31, 99, 29
31, 100, 27
31, 101, 33
31, 102, 32
31, 103, 27
31, 104, 28
31, 105, 29
31, 106, 27
31, 107, 31
31, 108, 30
31, 109, 28
31, 110, 26
31, 111, 29
31, 112, 28
31, 113, 27
31, 114, 25
31, 115, 25
31, 116, 25
31, 117, 24
31, 118, 25
31, 119, 25
31, 120, 24
31, 121, 25
31, 122, 25
31, 123, 23
31, 124, 23
31, 125, 23
31, 126, 21
31, 127, 21
31, 128, 22
31, 129, 21
31, 130, 25
31, 131, 25
31, 132, 24
31, 133, 23
31, 134, 23
31, 135, 24
31, 136, 24
31, 137, 23
31, 138, 23
31, 139, 23
31, 140, 23
31, 141, 25
31, 142, 22
31, 143, 23
31, 144, 27
31, 145, 26
31, 146, 23
31, 147, 27
31, 148, 27
31, 149, 28
31, 150, 24
31, 151, 26
31, 152, 29
31, 153, 27
31, 154, 26
31, 155, 27
31, 156, 27
31, 157, 27
31, 158, 27
31, 159, 26
31, 160, 28
31, 161, 28
31, 162, 28
31, 163, 29
31, 164, 29
31, 165, 29
31, 166, 31
31, 167, 28
31, 168, 29
31, 169, 29
31, 170, 28
31, 171, 18
31, 172, 23
31, 173, 21
31, 174, 21
31, 175, 32
31, 176, 32
31, 177, 31
31, 178, 25
31, 179, 25
31, 180, 27
31, 181, 25
31, 182, 29
31, 183, 29
31, 184, 30
31, 185, 27
31, 186, 29
31, 187, 34
31, 188, 34
31, 189, 33
31, 190, 33
31, 191, 32
31, 192, 31
31, 193, 29
31, 194, 33
31, 195, 37
31, 196, 34
31, 197, 34
31, 198, 35
31, 199, 35
32, 33, 5
32, 34, 5
32, 35, 7
32, 36, 9
32, 37, 12
32, 38, 13
32, 39, 15
32, 40, 9
32, 41, 9
32, 42, 11
32, 43, 10
32, 44, 12
32, 45, 12
32, 46, 12
32, 47, 13
32, 48, 14
32, 49, 14
32, 50, 14
32, 51, 15
32, 52, 15
32, 53, 13
32, 54, 13
32, 55, 13
32, 56, 13
32, 57, 7
32, 58, 11
32, 59, 14
32, 60, 15
32, 61, 14
32, 62, 16
32, 63, 19
32, 64, 19
32, 65, 25
32, 66, 18
32, 67, 18
32, 68, 22
32, 69, 19
32, 70, 20
32, 71, 19
32, 72, 19
32, 73, 21
32, 74, 21
32, 75, 19
32, 76, 19
32, 77, 19
32, 78, 19
32, 79, 20
32, 80, 26
32, 81, 25
32, 82, 23
32, 83, 23
32, 84, 24
32, 85, 25
32, 86, 25
32, 87, 25
32, 88, 23
32, 89, 23
32, 90, 23
32, 91, 21
32, 92, 21
32, 93, 22
32, 94, 23
32, 95, 23
32, 96, 25
32, 97, 25
32, 98, 28
32, 99, 29
32, 100, 27
32, 101, 33
32, 102, 32
32, 103, 27
32, 104, 28
32, 105, 29
32, 106, 27
32, 107, 31
32, 108, 30
32, 109, 28
32, 110, 26
32, 111, 29
32, 112, 28
32, 113, 27
32, 114, 25
32, 115, 25
32, 116, 25
32, 117, 24
32, 118, 25
32, 119, 25
32, 120, 24
32, 121, 25
32, 122, 25
32, 123, 23
32, 124, 23
32, 125, 23
32, 126, 21
32, 127, 21
32, 128, 22
32, 129, 21
32, 130, 25
32, 131, 25
32, 132, 24
32, 133, 23
32, 134, 23
32, 135, 24
32, 136, 24
32, 137, 23
32, 138, 23
32, 139, 23
32, 140, 23
32, 141, 25
32, 142, 22
32, 143, 23
32, 144, 27
32, 145, 26
32, 146, 23
32, 147, 27
32, 148, 28
32, 149, 28
32, 150, 25
32, 151, 25
32, 152, 29
32, 153, 27
32, 154, 26
32, 155, 27
32, 156, 27
32, 157, 27
32, 158, 26
32, 159, 24
32, 160, 26
32, 161, 26
32, 162, 27
32, 163, 28
32, 164, 27
32, 165, 27
32, 166, 29
32, 167, 26
32, 168, 28
32, 169, 28
32, 170, 27
32, 171, 17
32, 172, 22
32, 173, 20
32, 174, 20
32, 175, 31
32, 176, 31
32, 177, 30
32, 178, 24
32, 179, 24
32, 180, 26
32, 181, 24
32, 182, 28
32, 183, 29
32, 184, 30
32, 185, 27
32, 186, 29
32, 187, 34
32, 188, 34
32, 189, 33
32, 190, 33
32, 191, 32
32, 192, 31
32, 193, 28
32, 194, 33
32, 195, 37
32, 196, 34
32, 197, 34
32, 198, 35
32, 199, 35
33, 34, 2
33, 35, 4
33, 36, 8
33, 37, 14
33, 38, 15
33, 39, 18
33, 40, 12
33, 41, 12
33, 42, 14
33, 43, 13
33, 44, 15
33, 45, 15
33, 46, 15
33, 47, 15
33, 48, 16
33, 49, 16
33, 50, 16
33, 51, 17
33, 52, 17
33, 53, 15
33, 54, 15
33, 55, 15
33, 56, 15
33, 57, 10
33, 58, 13
33, 59, 16
33, 60, 17
33, 61, 16
33, 62, 18
33, 63, 21
33, 64, 21
33, 65, 25
33, 66, 18
33, 67, 18
33, 68, 22
33, 69, 19
33, 70, 20
33, 71, 19
33, 72, 19
33, 73, 21
33, 74, 21
33, 75, 19
33, 76, 19
33, 77, 19
33, 78, 19
33, 79, 20
33, 80, 26
33, 81, 25
33, 82, 25
33, 83, 25
33, 84, 26
33, 85, 27
33, 86, 27
33, 87, 27
33, 88, 25
33, 89, 25
33, 90, 25
33, 91, 23
33, 92, 23
33, 93, 22
33, 94, 23
33, 95, 23
33, 96, 25
33, 97, 25
33, 98, 28
33, 99, 29
33, 100, 27
33, 101, 31
33, 102, 32
33, 103, 25
33, 104, 30
33, 105, 31
33, 106, 29
33, 107, 29
33, 108, 30
33, 109, 30
33, 110, 28
33, 111, 31
33, 112, 30
33, 113, 27
33, 114, 27
33, 115, 27
33, 116, 27
33, 117, 26
33, 118, 27
33, 119, 27
33, 120, 26
33, 121, 27
33, 122, 27
33, 123, 25
33, 124, 25
33, 125, 25
33, 126, 23
33, 127, 23
33, 128, 26
33, 129, 25
33, 130, 27
33, 131, 27
33, 132, 26
33, 133, 25
33, 134, 25
33, 135, 26
33, 136, 26
33, 137, 25
33, 138, 25
33, 139, 25
33, 140, 25
33, 141, 27
33, 142, 24
33, 143, 25
33, 144, 29
33, 145, 28
33, 146, 25
33, 147, 29
33, 148, 30
33, 149, 30
33, 150, 27
33, 151, 27
33, 152, 29
33, 153, 27
33, 154, 28
33, 155, 27
33, 156, 27
33, 157, 27
33, 158, 26
33, 159, 25
33, 160, 27
33, 161, 27
33, 162, 27
33, 163, 28
33, 164, 28
33, 165, 28
33, 166, 30
33, 167, 27
33, 168, 29
33, 169, 29
33, 170, 28
33, 171, 18
33, 172, 23
33, 173, 21
33, 174, 21
33, 175, 32
33, 176, 32
33, 177, 31
33, 178, 25
33, 179, 25
33, 180, 29
33, 181, 27
33, 182, 31
33, 183, 31
33, 184, 32
33, 185, 29
33, 186, 31
33, 187, 36
33, 188, 36
33, 189, 35
33, 190, 35
33, 191, 34
33, 192, 33
33, 193, 31
33, 194, 35
33, 195, 37
33, 196, 34
33, 197, 36
33, 198, 37
33, 199, 37
34, 35, 4
34, 36, 8
34, 37, 14
34, 38, 15
34, 39, 18
34, 40, 12
34, 41, 12
34, 42, 14
34, 43, 13
34, 44, 15
34, 45, 15
34, 46, 15
34, 47, 15
34, 48, 16
34, 49, 16
34, 50, 16
34, 51, 17
34, 52, 17
34, 53, 15
34, 54, 15
34, 55, 15
34, 56, 15
34, 57, 10
34, 58, 13
34, 59, 16
34, 60, 17
34, 61, 16
34, 62, 18
34, 63, 21
34, 64, 21
34, 65, 25
34, 66, 18
34, 67, 18
34, 68, 21
34, 69, 19
34, 70, 20
34, 71, 19
34, 72, 19
34, 73, 21
34, 74, 21
34, 75, 19
34, 76, 19
34, 77, 19
34, 78, 19
34, 79, 20
34, 80, 25
34, 81, 24
34, 82, 24
34, 83, 24
34, 84, 25
34, 85, 26
34, 86, 26
34, 87, 26
34, 88, 24
34, 89, 24
34, 90, 24
34, 91, 22
34, 92, 22
34, 93, 21
34, 94, 22
34, 95, 22
34, 96, 24
34, 97, 24
34, 98, 27
34, 99, 28
34, 100, 26
34, 101, 30
34, 102, 31
34, 103, 24
34, 104, 29
34, 105, 30
34, 106, 28
34, 107, 28
34, 108, 29
34, 109, 29
34, 110, 27
34, 111, 30
34, 112, 29
34, 113, 26
34, 114, 26
34, 115, 26
34, 116, 26
34, 117, 25
34, 118, 26
34, 119, 26
34, 120, 25
34, 121, 26
34, 122, 26
34, 123, 23
34, 124, 23
34, 125, 24
34, 126, 22
34, 127, 22
34, 128, 25
34, 129, 24
34, 130, 26
34, 131, 26
34, 132, 25
34, 133, 24
34, 134, 24
34, 135, 25
34, 136, 25
34, 137, 24
34, 138, 24
34, 139, 24
34, 140, 24
34, 141, 26
34, 142, 23
34, 143, 24
34, 144, 28
34, 145, 27
34, 146, 24
34, 147, 28
34, 148, 29
34, 149, 29
34, 150, 26
34, 151, 26
34, 152, 28
34, 153, 26
34, 154, 27
34, 155, 26
34, 156, 26
34, 157, 26
34, 158, 25
34, 159, 24
34, 160, 26
34, 161, 26
34, 162, 26
34, 163, 27
34, 164, 27
34, 165, 27
34, 166, 29
34, 167, 26
34, 168, 28
34, 169, 28
34, 170, 27
34, 171, 18
34, 172, 23
34, 173, 21
34, 174, 21
34, 175, 31
34, 176, 31
34, 177, 30
34, 178, 25
34, 179, 25
34, 180, 29
34, 181, 27
34, 182, 31
34, 183, 31
34, 184, 32
34, 185, 29
34, 186, 31
34, 187, 35
34, 188, 35
34, 189, 34
34, 190, 34
34, 191, 33
34, 192, 32
34, 193, 30
34, 194, 34
34, 195, 36
34, 196, 33
34, 197, 35
34, 198, 36
34, 199, 36
35, 36, 6
35, 37, 15
35, 38, 16
35, 39, 18
35, 40, 12
35, 41, 12
35, 42, 12
35, 43, 13
35, 44, 15
35, 45, 15
35, 46, 15
35, 47, 16
35, 48, 17
35, 49, 17
35, 50, 17
35, 51, 18
35, 52, 18
35, 53, 18
35, 54, 18
35, 55, 18
35, 56, 18
35, 57, 12
35, 58, 16
35, 59, 19
35, 60, 20
35, 61, 19
35, 62, 21
35, 63, 24
35, 64, 24
35, 65, 28
35, 66, 21
35, 67, 21
35, 68, 24
35, 69, 22
35, 70, 23
35, 71, 22
35, 72, 22
35, 73, 24
35, 74, 24
35, 75, 20
35, 76, 20
35, 77, 20
35, 78, 20
35, 79, 21
35, 80, 26
35, 81, 25
35, 82, 25
35, 83, 25
35, 84, 26
35, 85, 27
35, 86, 27
35, 87, 27
35, 88, 25
35, 89, 25
35, 90, 25
35, 91, 23
35, 92, 23
35, 93, 22
35, 94, 23
35, 95, 23
35, 96, 25
35, 97, 25
35, 98, 28
35, 99, 29
35, 100, 27
35, 101, 31
35, 102, 32
35, 103, 25
35, 104, 30
35, 105, 31
35, 106, 29
35, 107, 29
35, 108, 30
35, 109, 30
35, 110, 28
35, 111, 31
35, 112, 30
35, 113, 27
35, 114, 27
35, 115, 27
35, 116, 27
35, 117, 26
35, 118, 27
35, 119, 27
35, 120, 26
35, 121, 27
35, 122, 27
35, 123, 24
35, 124, 24
35, 125, 25
35, 126, 23
35, 127, 23
35, 128, 26
35, 129, 27
35, 130, 29
35, 131, 29
35, 132, 28
35, 133, 27
35, 134, 27
35, 135, 28
35, 136, 28
35, 137, 27
35, 138, 27
35, 139, 27
35, 140, 27
35, 141, 29
35, 142, 26
35, 143, 25
35, 144, 29
35, 145, 30
35, 146, 27
35, 147, 31
35, 148, 32
35, 149, 32
35, 150, 29
35, 151, 27
35, 152, 29
35, 153, 27
35, 154, 28
35, 155, 27
35, 156, 29
35, 157, 29
35, 158, 26
35, 159, 24
35, 160, 26
35, 161, 26
35, 162, 27
35, 163, 30
35, 164, 27
35, 165, 27
35, 166, 29
35, 167, 28
35, 168, 30
35, 169, 30
35, 170, 29
35, 171, 20
35, 172, 25
35, 173, 23
35, 174, 23
35, 175, 31
35, 176, 31
35, 177, 30
35, 178, 27
35, 179, 27
35, 180, 31
35, 181, 29
35, 182, 31
35, 183, 34
35, 184, 35
35, 185, 32
35, 186, 34
35, 187, 38
35, 188, 38
35, 189, 35
35, 190, 35
35, 191, 34
35, 192, 33
35, 193, 30
35, 194, 35
35, 195, 37
35, 196, 34
35, 197, 36
35, 198, 37
35, 199, 37
36, 37, 9
36, 38, 10
36, 39, 12
36, 40, 8
36, 41, 8
36, 42, 8
36, 43, 9
36, 44, 11
36, 45, 11
36, 46, 11
36, 47, 12
36, 48, 13
36, 49, 13
36, 50, 13
36, 51, 14
36, 52, 14
36, 53, 14
36, 54, 14
36, 55, 14
36, 56, 14
36, 57, 14
36, 58, 18
36, 59, 16
36, 60, 17
36, 61, 16
36, 62, 18
36, 63, 21
36, 64, 21
36, 65, 25
36, 66, 23
36, 67, 23
36, 68, 21
36, 69, 19
36, 70, 20
36, 71, 19
36, 72, 19
36, 73, 19
36, 74, 19
36, 75, 15
36, 76, 15
36, 77, 15
36, 78, 15
36, 79, 16
36, 80, 22
36, 81, 22
36, 82, 27
36, 83, 27
36, 84, 28
36, 85, 29
36, 86, 29
36, 87, 29
36, 88, 27
36, 89, 27
36, 90, 27
36, 91, 25
36, 92, 25
36, 93, 24
36, 94, 25
36, 95, 25
36, 96, 27
36, 97, 27
36, 98, 24
36, 99, 25
36, 100, 29
36, 101, 26
36, 102, 27
36, 103, 26
36, 104, 31
36, 105, 32
36, 106, 30
36, 107, 30
36, 108, 31
36, 109, 31
36, 110, 29
36, 111, 32
36, 112, 31
36, 113, 28
36, 114, 29
36, 115, 29
36, 116, 29
36, 117, 28
36, 118, 29
36, 119, 29
36, 120, 29
36, 121, 30
36, 122, 30
36, 123, 28
36, 124, 28
36, 125, 28
36, 126, 26
36, 127, 26
36, 128, 28
36, 129, 29
36, 130, 25
36, 131, 25
36, 132, 23
36, 133, 22
36, 134, 22
36, 135, 23
36, 136, 23
36, 137, 22
36, 138, 22
36, 139, 22
36, 140, 22
36, 141, 24
36, 142, 21
36, 143, 20
36, 144, 24
36, 145, 25
36, 146, 28
36, 147, 26
36, 148, 27
36, 149, 27
36, 150, 30
36, 151, 28
36, 152, 24
36, 153, 22
36, 154, 23
36, 155, 22
36, 156, 24
36, 157, 24
36, 158, 21
36, 159, 19
36, 160, 21
36, 161, 21
36, 162, 22
36, 163, 25
36, 164, 22
36, 165, 22
36, 166, 24
36, 167, 23
36, 168, 25
36, 169, 25
36, 170, 24
36, 171, 22
36, 172, 27
36, 173, 25
36, 174, 25
36, 175, 27
36, 176, 27
36, 177, 26
36, 178, 28
36, 179, 29
36, 180, 32
36, 181, 31
36, 182, 32
36, 183, 35
36, 184, 36
36, 185, 33
36, 186, 35
36, 187, 40
36, 188, 40
36, 189, 37
36, 190, 37
36, 191, 36
36, 192, 35
36, 193, 32
36, 194, 31
36, 195, 33
36, 196, 36
36, 197, 38
36, 198, 39
36, 199, 39
37, 38, 5
37, 39, 5
37, 40, 11
37, 41, 11
37, 42, 13
37, 43, 12
37, 44, 10
37, 45, 10
37, 46, 10
37, 47, 9
37, 48, 10
37, 49, 10
37, 50, 10
37, 51, 11
37, 52, 11
37, 53, 11
37, 54, 11
37, 55, 11
37, 56, 11
37, 57, 17
37, 58, 15
37, 59, 17
37, 60, 18
37, 61, 17
37, 62, 15
37, 63, 18
37, 64, 18
37, 65, 24
37, 66, 22
37, 67, 22
37, 68, 20
37, 69, 18
37, 70, 19
37, 71, 18
37, 72, 18
37, 73, 18
37, 74, 18
37, 75, 14
37, 76, 14
37, 77, 14
37, 78, 14
37, 79, 15
37, 80, 21
37, 81, 21
37, 82, 26
37, 83, 26
37, 84, 27
37, 85, 28
37, 86, 28
37, 87, 28
37, 88, 26
37, 89, 26
37, 90, 26
37, 91, 24
37, 92, 24
37, 93, 23
37, 94, 24
37, 95, 24
37, 96, 26
37, 97, 26
37, 98, 23
37, 99, 24
37, 100, 28
37, 101, 21
37, 102, 20
37, 103, 27
37, 104, 24
37, 105, 25
37, 106, 23
37, 107, 25
37, 108, 24
37, 109, 24
37, 110, 28
37, 111, 25
37, 112, 24
37, 113, 21
37, 114, 28
37, 115, 28
37, 116, 28
37, 117, 27
37, 118, 28
37, 119, 28
37, 120, 28
37, 121, 29
37, 122, 29
37, 123, 27
37, 124, 27
37, 125, 27
37, 126, 23
37, 127, 23
37, 128, 25
37, 129, 26
37, 130, 22
37, 131, 22
37, 132, 20
37, 133, 19
37, 134, 19
37, 135, 20
37, 136, 20
37, 137, 19
37, 138, 19
37, 139, 19
37, 140, 19
37, 141, 15
37, 142, 18
37, 143, 17
37, 144, 16
37, 145, 17
37, 146, 19
37, 147, 17
37, 148, 19
37, 149, 19
37, 150, 21
37, 151, 20
37, 152, 18
37, 153, 16
37, 154, 14
